Time,dTEC,ipplat,ipplon
2023-02-01 10:22:52,-0.029027524,41.237,-1.17651
2023-02-01 10:22:57,-0.018820309,41.23919,-1.17622
2023-02-01 10:23:02,-0.007829584,41.24138,-1.17593
2023-02-01 10:23:07,-0.019633698,41.24358,-1.17563
2023-02-01 10:23:12,0.005828765,41.25538,-1.16484
2023-02-01 10:23:17,-0.012937515,41.25756,-1.16454
2023-02-01 10:23:22,0.00510401,41.25975,-1.16424
2023-02-01 10:23:27,0.004532654,41.26194,-1.16394
2023-02-01 10:23:32,0.037820591,41.26412,-1.16364
2023-02-01 10:23:37,0.023466362,41.26631,-1.16334
2023-02-01 10:23:42,0.02310127,41.2685,-1.16304
2023-02-01 10:23:47,0.015147181,41.27068,-1.16273
2023-02-01 10:23:52,-0.005828978,41.27287,-1.16243
2023-02-01 10:23:57,0.023200983,41.27506,-1.16212
2023-02-01 10:24:02,0.046854915,41.27724,-1.16181
2023-02-01 10:24:07,0.009750729,41.28894,-1.15102
2023-02-01 10:24:12,0.028806697,41.29112,-1.15071
2023-02-01 10:24:17,0.03192705,41.2933,-1.1504
2023-02-01 10:24:22,0.034971482,41.29548,-1.15009
2023-02-01 10:24:27,0.040363942,41.29766,-1.14978
2023-02-01 10:24:32,0.046707143,41.29984,-1.14946
2023-02-01 10:24:37,0.056174455,41.30202,-1.14915
2023-02-01 10:24:42,0.047342507,41.3042,-1.14883
2023-02-01 10:24:47,0.033251488,41.30638,-1.14852
2023-02-01 10:24:52,0.052711744,41.30856,-1.1482
2023-02-01 10:24:57,0.038658483,41.32016,-1.1374
2023-02-01 10:25:02,0.027728571,41.32233,-1.13708
2023-02-01 10:25:07,0.060129432,41.3245,-1.13676
2023-02-01 10:25:12,0.03852405,41.32667,-1.13644
2023-02-01 10:25:17,0.036341569,41.32885,-1.13612
2023-02-01 10:25:22,0.025482692,41.33102,-1.13579
2023-02-01 10:25:27,0.017900683,41.33319,-1.13547
2023-02-01 10:25:32,0.008161665,41.33537,-1.13514
2023-02-01 10:25:37,0.013652022,41.33754,-1.13482
2023-02-01 10:25:42,0.021331,41.33971,-1.13449
2023-02-01 10:25:47,0.008532705,41.34188,-1.13416
2023-02-01 10:25:52,0.012980205,41.34406,-1.13383
2023-02-01 10:25:57,0.035914732,41.35554,-1.12302
2023-02-01 10:26:02,0.01865438,41.35771,-1.12269
2023-02-01 10:26:07,0.001561205,41.35988,-1.12236
2023-02-01 10:26:12,0.02980963,41.36204,-1.12203
2023-02-01 10:26:17,-0.002475958,41.3642,-1.12169
2023-02-01 10:26:22,-0.001219909,41.36637,-1.12136
2023-02-01 10:26:27,0.017276597,41.36854,-1.12102
2023-02-01 10:26:32,0.017617446,41.3707,-1.12068
2023-02-01 10:26:37,0.00259609,41.37287,-1.12035
2023-02-01 10:26:42,0.006054151,41.37503,-1.12001
2023-02-01 10:26:47,0.006412122,41.3772,-1.11967
2023-02-01 10:26:52,-0.014028635,41.38858,-1.10885
2023-02-01 10:26:57,-0.012732886,41.39074,-1.10851
2023-02-01 10:27:02,0.004423574,41.3929,-1.10817
2023-02-01 10:27:07,-0.001289373,41.39506,-1.10782
2023-02-01 10:27:12,0.011805826,41.39722,-1.10748
2023-02-01 10:27:17,0.007667301,41.39937,-1.10713
2023-02-01 10:27:22,0.006785759,41.40153,-1.10678
2023-02-01 10:27:27,0.007141785,41.40369,-1.10644
2023-02-01 10:27:32,-0.001356558,41.40585,-1.10609
2023-02-01 10:27:37,0.009698774,41.40801,-1.10574
2023-02-01 10:27:42,0.021832606,41.41017,-1.10538
2023-02-01 10:27:47,-0.009510554,41.42144,-1.09456
2023-02-01 10:27:52,0.012383486,41.42359,-1.09421
2023-02-01 10:27:57,0.009271602,41.42574,-1.09386
2023-02-01 10:28:02,0.001799558,41.4279,-1.0935
2023-02-01 10:28:07,0.031260304,41.43005,-1.09315
2023-02-01 10:28:12,0.006525681,41.4322,-1.09279
2023-02-01 10:28:17,-0.002081281,41.43435,-1.09243
2023-02-01 10:28:22,0.001246641,41.4365,-1.09207
2023-02-01 10:28:27,0.020854561,41.43865,-1.09171
2023-02-01 10:28:32,0.019793892,41.4408,-1.09135
2023-02-01 10:28:37,-0.003955063,41.44296,-1.09099
2023-02-01 10:28:42,0.006735203,41.44511,-1.09062
2023-02-01 10:28:47,-0.00619701,41.45627,-1.0798
2023-02-01 10:28:52,0.034867702,41.45841,-1.07943
2023-02-01 10:28:57,0.020681845,41.46055,-1.07907
2023-02-01 10:29:02,0.016313426,41.4627,-1.0787
2023-02-01 10:29:07,0.020495958,41.46484,-1.07833
2023-02-01 10:29:12,0.028837361,41.46698,-1.07796
2023-02-01 10:29:17,0.030934862,41.46913,-1.07759
2023-02-01 10:29:22,0.021974797,41.47127,-1.07722
2023-02-01 10:29:27,0.008631214,41.47342,-1.07685
2023-02-01 10:29:32,0.023503372,41.47556,-1.07648
2023-02-01 10:29:37,0.033989345,41.4777,-1.0761
2023-02-01 10:29:42,0.019595822,41.47985,-1.07572
2023-02-01 10:29:47,0.020218608,41.49089,-1.0649
2023-02-01 10:29:52,0.049983527,41.49303,-1.06452
2023-02-01 10:29:57,0.014812823,41.49517,-1.06414
2023-02-01 10:30:02,0.04790256,41.4973,-1.06376
2023-02-01 10:30:07,0.003945328,41.49944,-1.06338
2023-02-01 10:30:12,-0.002181162,41.50157,-1.063
2023-02-01 10:30:17,0.002509827,41.50371,-1.06262
2023-02-01 10:30:22,0.008081761,41.50585,-1.06224
2023-02-01 10:30:27,0.007392233,41.50798,-1.06185
2023-02-01 10:30:32,-0.004372034,41.51012,-1.06146
2023-02-01 10:30:37,-0.006409885,41.51226,-1.06108
2023-02-01 10:30:42,-0.028994533,41.51439,-1.06069
2023-02-01 10:30:47,0.009996044,41.52532,-1.04986
2023-02-01 10:30:52,-0.011769598,41.52745,-1.04947
2023-02-01 10:30:57,-0.026917366,41.52958,-1.04908
2023-02-01 10:31:02,-0.005486729,41.53171,-1.04869
2023-02-01 10:31:07,-0.019665818,41.53384,-1.0483
2023-02-01 10:31:12,-0.026453222,41.53596,-1.0479
2023-02-01 10:31:17,-0.02569479,41.53809,-1.04751
2023-02-01 10:31:22,-0.020495928,41.54022,-1.04711
2023-02-01 10:31:27,-0.0339882,41.54235,-1.04671
2023-02-01 10:31:32,-0.029069623,41.54448,-1.04632
2023-02-01 10:31:37,-0.036323372,41.54661,-1.04592
2023-02-01 10:31:42,-0.023925273,41.54874,-1.04552
2023-02-01 10:31:47,-0.025563406,41.55955,-1.03468
2023-02-01 10:31:52,-0.039375302,41.56167,-1.03428
2023-02-01 10:31:57,-0.036952044,41.56379,-1.03388
2023-02-01 10:32:02,-0.050894666,41.56591,-1.03347
2023-02-01 10:32:07,-0.034320652,41.56803,-1.03307
2023-02-01 10:32:12,-0.061435533,41.57015,-1.03266
2023-02-01 10:32:17,-0.040802292,41.57227,-1.03226
2023-02-01 10:32:22,-0.038709256,41.5744,-1.03185
2023-02-01 10:32:27,-0.041029505,41.57652,-1.03144
2023-02-01 10:32:32,-0.037051262,41.57864,-1.03103
2023-02-01 10:32:37,-0.0284823,41.58076,-1.03062
2023-02-01 10:32:42,-0.044042136,41.58288,-1.0302
2023-02-01 10:32:47,-0.045386136,41.59358,-1.01937
2023-02-01 10:32:52,-0.043846511,41.59569,-1.01896
2023-02-01 10:32:57,-0.04656432,41.5978,-1.01854
2023-02-01 10:33:02,-0.044845567,41.59992,-1.01813
2023-02-01 10:33:07,-0.044434002,41.60203,-1.01771
2023-02-01 10:33:12,-0.037567023,41.60414,-1.01729
2023-02-01 10:33:17,-0.044891375,41.60625,-1.01687
2023-02-01 10:33:22,-0.065319847,41.60837,-1.01645
2023-02-01 10:33:27,-0.049950779,41.61048,-1.01603
2023-02-01 10:33:32,-0.033712956,41.61259,-1.01561
2023-02-01 10:33:37,-0.035700213,41.61471,-1.01518
2023-02-01 10:33:42,-0.048771031,41.61682,-1.01476
2023-02-01 10:33:47,-0.030388242,41.61893,-1.01433
2023-02-01 10:33:52,-0.032712327,41.6295,-1.0035
2023-02-01 10:33:57,-0.047048818,41.63161,-1.00307
2023-02-01 10:34:02,-0.022477498,41.63371,-1.00264
2023-02-01 10:34:07,-0.0291667,41.63582,-1.00221
2023-02-01 10:34:12,-0.056558912,41.63792,-1.00178
2023-02-01 10:34:17,-0.040848774,41.64003,-1.00135
2023-02-01 10:34:22,-0.040250882,41.64213,-1.00092
2023-02-01 10:34:27,-0.030856786,41.64424,-1.00049
2023-02-01 10:34:32,-0.032691493,41.64634,-1.00005
2023-02-01 10:34:37,-0.034421168,41.64845,-0.99962
2023-02-01 10:34:42,-0.036199734,41.65055,-0.99918
2023-02-01 10:34:47,-0.022812176,41.65266,-0.99874
2023-02-01 10:34:52,-0.018164338,41.65476,-0.9983
2023-02-01 10:34:57,-0.021168127,41.66521,-0.98747
2023-02-01 10:35:02,-0.006828315,41.6673,-0.98702
2023-02-01 10:35:07,-0.020629138,41.6694,-0.98658
2023-02-01 10:35:12,-0.010873699,41.6715,-0.98614
2023-02-01 10:35:17,-0.00100197,41.67359,-0.9857
2023-02-01 10:35:22,-0.02050819,41.67569,-0.98525
2023-02-01 10:35:27,-0.006362772,41.67778,-0.98481
2023-02-01 10:35:32,-0.0094834,41.67988,-0.98436
2023-02-01 10:35:37,-0.007513433,41.68198,-0.98391
2023-02-01 10:35:42,-0.005419005,41.68408,-0.98346
2023-02-01 10:35:47,-0.010960727,41.68617,-0.98301
2023-02-01 10:35:52,0.009550709,41.68827,-0.98256
2023-02-01 10:35:57,0.000695833,41.69036,-0.98211
2023-02-01 10:36:02,-0.006912209,41.70068,-0.97127
2023-02-01 10:36:07,0.004649744,41.70277,-0.97082
2023-02-01 10:36:12,0.008768569,41.70486,-0.97036
2023-02-01 10:36:17,0.010695356,41.70695,-0.96991
2023-02-01 10:36:22,0.015865403,41.70904,-0.96945
2023-02-01 10:36:27,0.00689342,41.71112,-0.96899
2023-02-01 10:36:32,0.005515023,41.71321,-0.96854
2023-02-01 10:36:37,0.019338933,41.7153,-0.96807
2023-02-01 10:36:42,0.020112976,41.71739,-0.96761
2023-02-01 10:36:47,0.02538128,41.71948,-0.96715
2023-02-01 10:36:52,0.014032871,41.72156,-0.96668
2023-02-01 10:36:57,0.037609677,41.72365,-0.96622
2023-02-01 10:37:02,0.017716621,41.72574,-0.96575
2023-02-01 10:37:07,0.021730321,41.72783,-0.96529
2023-02-01 10:37:12,0.021553789,41.73801,-0.95446
2023-02-01 10:37:17,0.011445029,41.74009,-0.95399
2023-02-01 10:37:22,0.020901734,41.74217,-0.95352
2023-02-01 10:37:27,0.017324787,41.74425,-0.95305
2023-02-01 10:37:32,0.010496357,41.74633,-0.95258
2023-02-01 10:37:37,0.003678097,41.74841,-0.9521
2023-02-01 10:37:42,0.002305444,41.75049,-0.95163
2023-02-01 10:37:47,0.024698319,41.75257,-0.95116
2023-02-01 10:37:52,0.011556421,41.75465,-0.95068
2023-02-01 10:37:57,0.006969828,41.75673,-0.9502
2023-02-01 10:38:02,0.007835596,41.75881,-0.94972
2023-02-01 10:38:07,0.010895058,41.76089,-0.94924
2023-02-01 10:38:12,0.00854302,41.76297,-0.94876
2023-02-01 10:38:17,0.00512786,41.76505,-0.94828
2023-02-01 10:38:22,-0.004626971,41.7751,-0.93745
2023-02-01 10:38:27,-0.004885452,41.77716,-0.93697
2023-02-01 10:38:32,0.010253108,41.77924,-0.93649
2023-02-01 10:38:37,0.002755965,41.78131,-0.936
2023-02-01 10:38:42,0.011279744,41.78338,-0.93552
2023-02-01 10:38:47,0.013471034,41.78545,-0.93503
2023-02-01 10:38:52,0.003742488,41.78752,-0.93454
2023-02-01 10:38:57,0.015782823,41.78959,-0.93405
2023-02-01 10:39:02,-0.006759384,41.79166,-0.93356
2023-02-01 10:39:07,0.013893306,41.79373,-0.93307
2023-02-01 10:39:12,0.014092792,41.7958,-0.93258
2023-02-01 10:39:17,0.004551932,41.79787,-0.93208
2023-02-01 10:39:22,0.001727741,41.79994,-0.93158
2023-02-01 10:39:27,0.003137092,41.80201,-0.93109
2023-02-01 10:39:32,0.005521014,41.81192,-0.92027
2023-02-01 10:39:37,0.003912893,41.81399,-0.91977
2023-02-01 10:39:42,0.011974767,41.81605,-0.91927
2023-02-01 10:39:47,-0.002737768,41.81811,-0.91877
2023-02-01 10:39:52,0.014110535,41.82017,-0.91827
2023-02-01 10:39:57,0.018897578,41.82223,-0.91777
2023-02-01 10:40:02,0.016436714,41.82429,-0.91727
2023-02-01 10:40:07,0.022563251,41.82636,-0.91676
2023-02-01 10:40:12,0.026566145,41.82842,-0.91626
2023-02-01 10:40:17,0.045677809,41.83048,-0.91575
2023-02-01 10:40:22,0.037828404,41.83254,-0.91524
2023-02-01 10:40:27,0.036550543,41.8346,-0.91473
2023-02-01 10:40:32,0.056126991,41.83666,-0.91422
2023-02-01 10:40:37,0.050606664,41.83872,-0.91371
2023-02-01 10:40:42,0.037532229,41.8485,-0.9029
2023-02-01 10:40:47,0.045157806,41.85055,-0.90239
2023-02-01 10:40:52,0.044143264,41.85261,-0.90187
2023-02-01 10:40:57,0.051875626,41.85466,-0.90136
2023-02-01 10:41:02,0.057488366,41.85671,-0.90084
2023-02-01 10:41:07,0.051201312,41.85876,-0.90033
2023-02-01 10:41:12,0.059095044,41.86082,-0.89981
2023-02-01 10:41:17,0.052915795,41.86287,-0.89929
2023-02-01 10:41:22,0.050050452,41.86492,-0.89877
2023-02-01 10:41:27,0.03870076,41.86697,-0.89825
2023-02-01 10:41:32,0.026162914,41.86902,-0.89773
2023-02-01 10:41:37,0.04845267,41.87108,-0.8972
2023-02-01 10:41:42,0.051235439,41.87313,-0.89668
2023-02-01 10:41:47,0.05065609,41.87518,-0.89615
2023-02-01 10:41:52,0.04065995,41.87723,-0.89562
2023-02-01 10:41:57,0.068440009,41.88686,-0.88482
2023-02-01 10:42:02,0.056375316,41.88891,-0.88429
2023-02-01 10:42:07,0.064699081,41.89095,-0.88376
2023-02-01 10:42:12,0.05475588,41.89299,-0.88323
2023-02-01 10:42:17,0.060232354,41.89504,-0.8827
2023-02-01 10:42:22,0.056910707,41.89708,-0.88217
2023-02-01 10:42:27,0.063419213,41.89912,-0.88164
2023-02-01 10:42:32,0.059110215,41.90116,-0.8811
2023-02-01 10:42:37,0.057023325,41.90321,-0.88057
2023-02-01 10:42:42,0.041012929,41.90525,-0.88003
2023-02-01 10:42:47,0.050975484,41.90729,-0.87949
2023-02-01 10:42:52,0.033817624,41.90934,-0.87895
2023-02-01 10:42:57,0.049151461,41.91138,-0.87841
2023-02-01 10:43:02,0.043107382,41.91342,-0.87787
2023-02-01 10:43:07,0.047122859,41.92291,-0.86707
2023-02-01 10:43:12,0.051489443,41.92495,-0.86653
2023-02-01 10:43:17,0.061722471,41.92698,-0.86599
2023-02-01 10:43:22,0.053524364,41.92901,-0.86544
2023-02-01 10:43:27,0.050801234,41.93105,-0.8649
2023-02-01 10:43:32,0.043927478,41.93308,-0.86435
2023-02-01 10:43:37,0.03911199,41.93511,-0.8638
2023-02-01 10:43:42,0.035422455,41.93715,-0.86325
2023-02-01 10:43:47,0.038291453,41.93918,-0.8627
2023-02-01 10:43:52,0.018532764,41.94121,-0.86215
2023-02-01 10:43:57,0.022562866,41.94325,-0.8616
2023-02-01 10:44:02,0.022244039,41.94528,-0.86104
2023-02-01 10:44:07,0.024210067,41.94731,-0.86049
2023-02-01 10:44:12,0.02493034,41.94934,-0.85993
2023-02-01 10:44:17,0.008607556,41.95138,-0.85938
2023-02-01 10:44:22,-0.01109778,41.95341,-0.85882
2023-02-01 10:44:27,0.000898153,41.96275,-0.84803
2023-02-01 10:44:32,-0.012223813,41.96477,-0.84747
2023-02-01 10:44:37,-0.012430432,41.9668,-0.84691
2023-02-01 10:44:42,-0.016643436,41.96882,-0.84635
2023-02-01 10:44:47,-0.024242843,41.97084,-0.84579
2023-02-01 10:44:52,-0.016600245,41.97286,-0.84522
2023-02-01 10:44:57,-0.046809014,41.97489,-0.84466
2023-02-01 10:45:02,-0.028244896,41.97691,-0.84409
2023-02-01 10:45:07,-0.047688613,41.97894,-0.84352
2023-02-01 10:45:12,-0.044286054,41.98096,-0.84296
2023-02-01 10:45:17,-0.062592084,41.98298,-0.84239
2023-02-01 10:45:22,-0.062244433,41.985,-0.84182
2023-02-01 10:45:27,-0.0728948,41.98703,-0.84124
2023-02-01 10:45:32,-0.059769448,41.98905,-0.84067
2023-02-01 10:45:37,-0.085275908,41.99107,-0.8401
2023-02-01 10:45:42,-0.07971127,42.00026,-0.82932
2023-02-01 10:45:47,-0.09135579,42.00228,-0.82875
2023-02-01 10:45:52,-0.090869382,42.00429,-0.82817
2023-02-01 10:45:57,-0.076544421,42.0063,-0.82759
2023-02-01 10:46:02,-0.068562642,42.00832,-0.82702
2023-02-01 10:46:07,-0.089744736,42.01033,-0.82644
2023-02-01 10:46:12,-0.081720052,42.01234,-0.82586
2023-02-01 10:46:17,-0.083454396,42.01436,-0.82528
2023-02-01 10:46:22,-0.08408073,42.01637,-0.82469
2023-02-01 10:46:27,-0.093379471,42.01838,-0.82411
2023-02-01 10:46:32,-0.09287679,42.0204,-0.82352
2023-02-01 10:46:37,-0.087850714,42.02241,-0.82294
2023-02-01 10:46:42,-0.085131925,42.02442,-0.82235
2023-02-01 10:46:47,-0.075871357,42.02643,-0.82176
2023-02-01 10:46:52,-0.076467299,42.02845,-0.82117
2023-02-01 10:46:57,-0.063960096,42.03046,-0.82058
2023-02-01 10:47:02,-0.092512246,42.03949,-0.80982
2023-02-01 10:47:07,-0.0679492,42.0415,-0.80922
2023-02-01 10:47:12,-0.056403267,42.0435,-0.80863
2023-02-01 10:47:17,-0.047007311,42.0455,-0.80804
2023-02-01 10:47:22,-0.044107349,42.0475,-0.80744
2023-02-01 10:47:27,-0.047703157,42.04951,-0.80685
2023-02-01 10:47:32,-0.051273769,42.05151,-0.80625
2023-02-01 10:47:37,-0.051558576,42.05351,-0.80565
2023-02-01 10:47:42,-0.071222328,42.05552,-0.80505
2023-02-01 10:47:47,-0.058413436,42.05752,-0.80445
2023-02-01 10:47:52,-0.05768567,42.05952,-0.80385
2023-02-01 10:47:57,-0.063139066,42.06152,-0.80324
2023-02-01 10:48:02,-0.04279302,42.06352,-0.80264
2023-02-01 10:48:07,-0.068833996,42.06553,-0.80203
2023-02-01 10:48:12,-0.059138324,42.06753,-0.80143
2023-02-01 10:48:17,-0.059035699,42.06953,-0.80082
2023-02-01 10:48:22,-0.065575591,42.07153,-0.80021
2023-02-01 10:48:27,-0.058109836,42.0804,-0.78947
2023-02-01 10:48:32,-0.045952048,42.08239,-0.78886
2023-02-01 10:48:37,-0.029566913,42.08439,-0.78825
2023-02-01 10:48:42,-0.040467395,42.08638,-0.78763
2023-02-01 10:48:47,-0.036892438,42.08837,-0.78702
2023-02-01 10:48:52,-0.030328965,42.09036,-0.78641
2023-02-01 10:48:57,-0.049495384,42.09235,-0.78579
2023-02-01 10:49:02,-0.049215488,42.09435,-0.78517
2023-02-01 10:49:07,-0.046719757,42.09634,-0.78456
2023-02-01 10:49:12,-0.045112163,42.09833,-0.78394
2023-02-01 10:49:17,-0.036163468,42.10032,-0.78332
2023-02-01 10:49:22,-0.033378832,42.10231,-0.7827
2023-02-01 10:49:27,-0.032875808,42.1043,-0.78207
2023-02-01 10:49:32,-0.032947954,42.10629,-0.78145
2023-02-01 10:49:37,-0.044764927,42.10828,-0.78082
2023-02-01 10:49:42,-0.045045889,42.11028,-0.7802
2023-02-01 10:49:47,-0.017331912,42.11227,-0.77957
2023-02-01 10:49:52,-0.028531077,42.12097,-0.76884
2023-02-01 10:49:57,-0.014682578,42.12295,-0.76822
2023-02-01 10:50:02,-0.025773225,42.12493,-0.76759
2023-02-01 10:50:07,-0.017092446,42.12691,-0.76696
2023-02-01 10:50:12,-0.012856791,42.1289,-0.76633
2023-02-01 10:50:17,0.004321866,42.13088,-0.7657
2023-02-01 10:50:22,0.000136125,42.13286,-0.76506
2023-02-01 10:50:27,-0.013925345,42.13484,-0.76443
2023-02-01 10:50:32,0.007934894,42.13682,-0.76379
2023-02-01 10:50:37,-0.015784256,42.1388,-0.76315
2023-02-01 10:50:42,-0.031833929,42.14078,-0.76251
2023-02-01 10:50:47,-0.014132702,42.14276,-0.76188
2023-02-01 10:50:52,-0.012512495,42.14474,-0.76123
2023-02-01 10:50:57,-0.006635872,42.14672,-0.76059
2023-02-01 10:51:02,0.000393054,42.1487,-0.75995
2023-02-01 10:51:07,-0.002291984,42.15068,-0.7593
2023-02-01 10:51:12,0.027690495,42.15266,-0.75866
2023-02-01 10:51:17,0.014272717,42.1612,-0.74795
2023-02-01 10:51:22,0.033523447,42.16316,-0.74731
2023-02-01 10:51:27,0.022414989,42.16514,-0.74666
2023-02-01 10:51:32,0.029848884,42.1671,-0.74601
2023-02-01 10:51:37,0.031918205,42.16907,-0.74536
2023-02-01 10:51:42,0.043836758,42.17104,-0.74471
2023-02-01 10:51:47,0.050390978,42.17301,-0.74406
2023-02-01 10:51:52,0.041800728,42.17498,-0.74341
2023-02-01 10:51:57,0.041041893,42.17695,-0.74276
2023-02-01 10:52:02,0.039411985,42.17892,-0.7421
2023-02-01 10:52:07,0.031813933,42.18089,-0.74144
2023-02-01 10:52:12,0.04306019,42.18286,-0.74079
2023-02-01 10:52:17,0.040403021,42.18483,-0.74013
2023-02-01 10:52:22,0.042005412,42.1868,-0.73947
2023-02-01 10:52:27,0.063080359,42.18876,-0.73881
2023-02-01 10:52:32,0.046498573,42.19073,-0.73814
2023-02-01 10:52:37,0.041781276,42.1927,-0.73748
2023-02-01 10:52:42,0.081528501,42.19467,-0.73681
2023-02-01 10:52:47,0.055362587,42.20303,-0.72613
2023-02-01 10:52:52,0.059687684,42.20499,-0.72547
2023-02-01 10:52:57,0.069198348,42.20694,-0.7248
2023-02-01 10:53:02,0.06060714,42.2089,-0.72414
2023-02-01 10:53:07,0.062787727,42.21086,-0.72347
2023-02-01 10:53:12,0.070460683,42.21282,-0.7228
2023-02-01 10:53:17,0.067324283,42.21478,-0.72213
2023-02-01 10:53:22,0.070763808,42.21673,-0.72146
2023-02-01 10:53:27,0.081864542,42.21869,-0.72078
2023-02-01 10:53:32,0.081064274,42.22065,-0.72011
2023-02-01 10:53:37,0.082488095,42.2226,-0.71943
2023-02-01 10:53:42,0.089394402,42.22456,-0.71876
2023-02-01 10:53:47,0.088895895,42.22652,-0.71808
2023-02-01 10:53:52,0.102258679,42.22848,-0.7174
2023-02-01 10:53:57,0.095327465,42.23043,-0.71672
2023-02-01 10:54:02,0.105668369,42.23239,-0.71604
2023-02-01 10:54:07,0.109527114,42.23434,-0.71535
2023-02-01 10:54:12,0.093860832,42.2363,-0.71467
2023-02-01 10:54:17,0.104308063,42.24448,-0.70401
2023-02-01 10:54:22,0.108420659,42.24643,-0.70333
2023-02-01 10:54:27,0.118770382,42.24838,-0.70264
2023-02-01 10:54:32,0.092507908,42.25032,-0.70196
2023-02-01 10:54:37,0.098867827,42.25227,-0.70127
2023-02-01 10:54:42,0.111611549,42.25422,-0.70058
2023-02-01 10:54:47,0.115677498,42.25616,-0.69989
2023-02-01 10:54:52,0.094762023,42.25811,-0.6992
2023-02-01 10:54:57,0.097763194,42.26005,-0.69851
2023-02-01 10:55:02,0.090058707,42.262,-0.69781
2023-02-01 10:55:07,0.095465285,42.26394,-0.69712
2023-02-01 10:55:12,0.074343782,42.26588,-0.69642
2023-02-01 10:55:17,0.062290086,42.26783,-0.69573
2023-02-01 10:55:22,0.08577882,42.26977,-0.69503
2023-02-01 10:55:27,0.087832745,42.27172,-0.69433
2023-02-01 10:55:32,0.082109467,42.27366,-0.69363
2023-02-01 10:55:37,0.085060634,42.2756,-0.69292
2023-02-01 10:55:42,0.076035544,42.27755,-0.69222
2023-02-01 10:55:47,0.063723746,42.28556,-0.68159
2023-02-01 10:55:52,0.074357245,42.28749,-0.68089
2023-02-01 10:55:57,0.067413905,42.28943,-0.68019
2023-02-01 10:56:02,0.054067251,42.29136,-0.67948
2023-02-01 10:56:07,0.062004675,42.29329,-0.67877
2023-02-01 10:56:12,0.049752739,42.29523,-0.67807
2023-02-01 10:56:17,0.041544879,42.29716,-0.67736
2023-02-01 10:56:22,0.052842909,42.29909,-0.67665
2023-02-01 10:56:27,0.041417025,42.30102,-0.67594
2023-02-01 10:56:32,0.062373607,42.30296,-0.67522
2023-02-01 10:56:37,0.046315928,42.30489,-0.67451
2023-02-01 10:56:42,0.055180953,42.30682,-0.67379
2023-02-01 10:56:47,0.038045346,42.30875,-0.67308
2023-02-01 10:56:52,0.036820375,42.31068,-0.67236
2023-02-01 10:56:57,0.040169113,42.31262,-0.67164
2023-02-01 10:57:02,0.030234647,42.31455,-0.67092
2023-02-01 10:57:07,0.021295277,42.31648,-0.6702
2023-02-01 10:57:12,0.015675324,42.31841,-0.66948
2023-02-01 10:57:17,-0.006499965,42.32034,-0.66875
2023-02-01 10:57:22,-0.005958615,42.32227,-0.66803
2023-02-01 10:57:27,0.012017081,42.33009,-0.65743
2023-02-01 10:57:32,-0.006134932,42.33201,-0.65671
2023-02-01 10:57:37,-0.013535864,42.33393,-0.65598
2023-02-01 10:57:42,-0.025247883,42.33585,-0.65526
2023-02-01 10:57:47,-0.036307104,42.33777,-0.65453
2023-02-01 10:57:52,-0.030882587,42.33969,-0.6538
2023-02-01 10:57:57,-0.058344934,42.34161,-0.65307
2023-02-01 10:58:02,-0.059861281,42.34353,-0.65234
2023-02-01 10:58:07,-0.044128501,42.34545,-0.6516
2023-02-01 10:58:12,-0.060982892,42.34737,-0.65087
2023-02-01 10:58:17,-0.055316976,42.34929,-0.65013
2023-02-01 10:58:22,-0.061597698,42.3512,-0.64939
2023-02-01 10:58:27,-0.074705518,42.35312,-0.64866
2023-02-01 10:58:32,-0.080361209,42.35504,-0.64792
2023-02-01 10:58:37,-0.062267452,42.35696,-0.64718
2023-02-01 10:58:42,-0.063895036,42.35888,-0.64644
2023-02-01 10:58:47,-0.071119848,42.3608,-0.64569
2023-02-01 10:58:52,-0.054603978,42.36271,-0.64495
2023-02-01 10:58:57,-0.061077808,42.36463,-0.6442
2023-02-01 10:59:02,-0.051267812,42.36655,-0.64346
2023-02-01 10:59:07,-0.062589654,42.37417,-0.6329
2023-02-01 10:59:12,-0.064152582,42.37608,-0.63215
2023-02-01 10:59:17,-0.07986613,42.37798,-0.63141
2023-02-01 10:59:22,-0.073095308,42.37989,-0.63066
2023-02-01 10:59:27,-0.077374308,42.3818,-0.62991
2023-02-01 10:59:32,-0.070971293,42.3837,-0.62916
