,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
102,2023-02-01 00:26:02,1580,230201002602,GPS74,36.25488,-3.6235,-33.2025244,-0.00570287,0,MADR,GPS74,-0.00570287,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.01802587070997,2023,02,01,00,26,02
103,2023-02-01 00:26:07,1585,230201002607,GPS74,36.25762,-3.62309,-33.2124229,-0.010619777,0,MADR,GPS74,-0.010619777,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.03680774472359,2023,02,01,00,26,07
104,2023-02-01 00:26:12,1590,230201002612,GPS74,36.26035,-3.62269,-33.2223212,-0.015522324,0,MADR,GPS74,-0.015522324,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.05554037568307,2023,02,01,00,26,12
105,2023-02-01 00:26:17,1595,230201002617,GPS74,36.27598,-3.62412,-33.2424988,-0.03069003,0,MADR,GPS74,-0.03069003,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.16548660993117,2023,02,01,00,26,17
106,2023-02-01 00:26:22,1600,230201002622,GPS74,36.27871,-3.62371,-33.250684,-0.033851224,0,MADR,GPS74,-0.033851224,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.1843106837014,2023,02,01,00,26,22
107,2023-02-01 00:26:27,1605,230201002627,GPS74,36.28144,-3.62331,-33.2558236,-0.033952744,0,MADR,GPS74,-0.033952744,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.20315516890508,2023,02,01,00,26,27
108,2023-02-01 00:26:32,1610,230201002632,GPS74,36.28417,-3.62291,-33.2461155,-0.019192537,0,MADR,GPS74,-0.019192537,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.222013562640356,2023,02,01,00,26,32
109,2023-02-01 00:26:37,1615,230201002637,GPS74,36.2869,-3.6225,-33.2562043,-0.024215257,0,MADR,GPS74,-0.024215257,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.24087930917985,2023,02,01,00,26,37
110,2023-02-01 00:26:42,1620,230201002642,GPS74,36.30248,-3.62394,-33.265151,-0.028081965,0,MADR,GPS74,-0.028081965,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.35131609444157,2023,02,01,00,26,42
111,2023-02-01 00:26:47,1625,230201002647,GPS74,36.30521,-3.62354,-33.2819021,-0.039739233,0,MADR,GPS74,-0.039739233,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.3702870587181,2023,02,01,00,26,47
112,2023-02-01 00:26:52,1630,230201002652,GPS74,36.30793,-3.62314,-33.2845671,-0.037296636,0,MADR,GPS74,-0.037296636,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.38920150847321,2023,02,01,00,26,52
113,2023-02-01 00:26:57,1635,230201002657,GPS74,36.31066,-3.62274,-33.3047446,-0.05235286,0,MADR,GPS74,-0.05235286,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.408200481517014,2023,02,01,00,26,57
114,2023-02-01 00:27:02,1640,230201002702,GPS74,36.32621,-3.62419,-33.3098842,-0.052357594,0,MADR,GPS74,-0.052357594,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.519185745783474,2023,02,01,00,27,02
115,2023-02-01 00:27:07,1645,230201002707,GPS74,36.32893,-3.62379,-33.2803793,-0.017704337,0,MADR,GPS74,-0.017704337,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.53821312521209,2023,02,01,00,27,07
116,2023-02-01 00:27:12,1650,230201002712,GPS74,36.33165,-3.6234,-33.2780951,-0.010258391,0,MADR,GPS74,-0.010258391,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.55726125054536,2023,02,01,00,27,12
117,2023-02-01 00:27:17,1655,230201002717,GPS74,36.33437,-3.623,-33.2918006,-0.018788866,0,MADR,GPS74,-0.018788866,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.57631672473612,2023,02,01,00,27,17
118,2023-02-01 00:27:22,1660,230201002722,GPS74,36.3371,-3.6226,-33.3154045,-0.037204577,0,MADR,GPS74,-0.037204577,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.59545738323916,2023,02,01,00,27,22
119,2023-02-01 00:27:27,1665,230201002727,GPS74,36.3526,-3.62406,-33.3102649,-0.026863744,0,MADR,GPS74,-0.026863744,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.706936587371395,2023,02,01,00,27,27
120,2023-02-01 00:27:32,1670,230201002732,GPS74,36.35532,-3.62367,-33.3053157,-0.016700393,0,MADR,GPS74,-0.016700393,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.726112602060965,2023,02,01,00,27,32
121,2023-02-01 00:27:37,1675,230201002737,GPS74,36.35804,-3.62327,-33.3005568,-0.006714553,0,MADR,GPS74,-0.006714553,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.74529600262582,2023,02,01,00,27,37
122,2023-02-01 00:27:42,1680,230201002742,GPS74,36.36076,-3.62288,-33.3034122,-0.004330359,0,MADR,GPS74,-0.004330359,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.7645003971653,2023,02,01,00,27,42
123,2023-02-01 00:27:47,1685,230201002747,GPS74,36.36348,-3.62249,-33.3068385,-0.002504549,0,MADR,GPS74,-0.002504549,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.78371900686081,2023,02,01,00,27,47
124,2023-02-01 00:27:52,1690,230201002752,GPS74,36.37894,-3.62395,-33.326445,-0.016846568,0,MADR,GPS74,-0.016846568,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.89575851542272,2023,02,01,00,27,52
125,2023-02-01 00:27:57,1695,230201002757,GPS74,36.38165,-3.62356,-33.3104552,0.00441994,0,MADR,GPS74,0.00441994,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.91500552181088,2023,02,01,00,27,57
126,2023-02-01 00:28:02,1700,230201002802,GPS74,36.38437,-3.62317,-33.304935,0.015228923,0,MADR,GPS74,0.015228923,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.934338833245256,2023,02,01,00,28,02
127,2023-02-01 00:28:07,1705,230201002807,GPS74,36.38709,-3.62278,-33.2860899,0.039374729,0,MADR,GPS74,0.039374729,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,34.95368647727433,2023,02,01,00,28,07
128,2023-02-01 00:28:12,1710,230201002812,GPS74,36.40251,-3.62426,-33.2992243,0.031552801,0,MADR,GPS74,0.031552801,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.066215814083485,2023,02,01,00,28,12
129,2023-02-01 00:28:17,1715,230201002817,GPS74,36.40522,-3.62387,-33.2855189,0.05058228,0,MADR,GPS74,0.05058228,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.08559203497668,2023,02,01,00,28,17
130,2023-02-01 00:28:22,1720,230201002822,GPS74,36.40793,-3.62348,-33.2870417,0.054395005,0,MADR,GPS74,0.054395005,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.104982584017236,2023,02,01,00,28,22
131,2023-02-01 00:28:27,1725,230201002827,GPS74,36.41065,-3.62309,-33.3060771,0.040706412,0,MADR,GPS74,0.040706412,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.1244601114862,2023,02,01,00,28,27
132,2023-02-01 00:28:32,1730,230201002832,GPS74,36.41336,-3.6227,-33.2942751,0.057866336,0,MADR,GPS74,0.057866336,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.14387940852132,2023,02,01,00,28,32
133,2023-02-01 00:28:37,1735,230201002837,GPS74,36.42874,-3.62419,-33.3197826,0.037727709,0,MADR,GPS74,0.037727709,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.256980069734624,2023,02,01,00,28,37
134,2023-02-01 00:28:42,1740,230201002842,GPS74,36.43145,-3.62381,-33.3588052,0.004084761,0,MADR,GPS74,0.004084761,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.27650784741175,2023,02,01,00,28,42
135,2023-02-01 00:28:47,1745,230201002847,GPS74,36.43415,-3.62342,-33.3441479,0.024132324,0,MADR,GPS74,0.024132324,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.295969902209336,2023,02,01,00,28,47
136,2023-02-01 00:28:52,1750,230201002852,GPS74,36.43686,-3.62304,-33.3757467,-0.002065775,0,MADR,GPS74,-0.002065775,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.31552659501544,2023,02,01,00,28,52
137,2023-02-01 00:28:57,1755,230201002857,GPS74,36.43957,-3.62265,-33.3803152,-0.001223308,0,MADR,GPS74,-0.001223308,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.33509069185007,2023,02,01,00,28,57
138,2023-02-01 00:29:02,1760,230201002902,GPS74,36.45491,-3.62415,-33.378031,0.006481953,0,MADR,GPS74,0.006481953,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.44876491030485,2023,02,01,00,29,02
139,2023-02-01 00:29:07,1765,230201002907,GPS74,36.45761,-3.62376,-33.4001121,-0.010168165,0,MADR,GPS74,-0.010168165,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.46835754345842,2023,02,01,00,29,07
140,2023-02-01 00:29:12,1770,230201002912,GPS74,36.46032,-3.62338,-33.3972568,-0.001872136,0,MADR,GPS74,-0.001872136,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.488045512064375,2023,02,01,00,29,12
141,2023-02-01 00:29:17,1775,230201002917,GPS74,36.46302,-3.623,-33.421051,-0.020216032,0,MADR,GPS74,-0.020216032,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.507674371239474,2023,02,01,00,29,17
142,2023-02-01 00:29:22,1780,230201002922,GPS74,36.47833,-3.6245,-33.4471296,-0.040834926,0,MADR,GPS74,-0.040834926,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.6219032275207,2023,02,01,00,29,22
143,2023-02-01 00:29:27,1785,230201002927,GPS74,36.48103,-3.62412,-33.4558858,-0.044122191,0,MADR,GPS74,-0.044122191,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.64163457236435,2023,02,01,00,29,27
144,2023-02-01 00:29:32,1790,230201002932,GPS74,36.48372,-3.62374,-33.4699721,-0.052730499,0,MADR,GPS74,-0.052730499,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.661306357691124,2023,02,01,00,29,32
145,2023-02-01 00:29:37,1795,230201002937,GPS74,36.48643,-3.62336,-33.4615964,-0.038867919,0,MADR,GPS74,-0.038867919,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.681141142509354,2023,02,01,00,29,37
146,2023-02-01 00:29:42,1800,230201002942,GPS74,36.48913,-3.62298,-33.4617868,-0.033562723,0,MADR,GPS74,-0.033562723,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.700916392421504,2023,02,01,00,29,42
147,2023-02-01 00:29:47,1805,230201002947,GPS74,36.50439,-3.6245,-33.4838679,-0.050139679,0,MADR,GPS74,-0.050139679,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.81565625787113,2023,02,01,00,29,47
148,2023-02-01 00:29:52,1810,230201002952,GPS74,36.50708,-3.62412,-33.4880557,-0.048814953,0,MADR,GPS74,-0.048814953,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.83546001235037,2023,02,01,00,29,52
149,2023-02-01 00:29:57,1815,230201002957,GPS74,36.50978,-3.62374,-33.4768248,-0.032063312,0,MADR,GPS74,-0.032063312,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.85535314833612,2023,02,01,00,29,57
150,2023-02-01 00:30:02,1820,230201003002,GPS74,36.51248,-3.62337,-33.4642614,-0.013971119,0,MADR,GPS74,-0.013971119,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.87526842714603,2023,02,01,00,30,02
151,2023-02-01 00:30:07,1825,230201003007,GPS74,36.51517,-3.62299,-33.4676878,-0.011860838,0,MADR,GPS74,-0.011860838,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.895116265679924,2023,02,01,00,30,07
152,2023-02-01 00:30:12,1830,230201003012,GPS74,36.53039,-3.62452,-33.4730177,-0.011646328,0,MADR,GPS74,-0.011646328,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.010435775620756,2023,02,01,00,30,12
153,2023-02-01 00:30:17,1835,230201003017,GPS74,36.53308,-3.62414,-33.4970023,-0.030078948,0,MADR,GPS74,-0.030078948,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.03038709993675,2023,02,01,00,30,17
154,2023-02-01 00:30:22,1840,230201003022,GPS74,36.53577,-3.62377,-33.4890075,-0.016524755,0,MADR,GPS74,-0.016524755,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.050360658470495,2023,02,01,00,30,22
155,2023-02-01 00:30:27,1845,230201003027,GPS74,36.53847,-3.62339,-33.4855811,-0.007531702,0,MADR,GPS74,-0.007531702,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.07041691163768,2023,02,01,00,30,27
156,2023-02-01 00:30:32,1850,230201003032,GPS74,36.54116,-3.62302,-33.4610254,0.022597759,0,MADR,GPS74,0.022597759,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.09042014818045,2023,02,01,00,30,32
157,2023-02-01 00:30:37,1855,230201003037,GPS74,36.55633,-3.62455,-33.4836776,0.005526279,0,MADR,GPS74,0.005526279,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.206238393759634,2023,02,01,00,30,37
158,2023-02-01 00:30:42,1860,230201003042,GPS74,36.55902,-3.62418,-33.4825354,0.01225601,0,MADR,GPS74,0.01225601,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.226345859726734,2023,02,01,00,30,42
159,2023-02-01 00:30:47,1865,230201003047,GPS74,36.56171,-3.62381,-33.4789187,0.021466907,0,MADR,GPS74,0.021466907,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.24646825562675,2023,02,01,00,30,47
160,2023-02-01 00:30:52,1870,230201003052,GPS74,36.5644,-3.62344,-33.4741599,0.03182643,0,MADR,GPS74,0.03182643,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.266605593821,2023,02,01,00,30,52
161,2023-02-01 00:30:57,1875,230201003057,GPS74,36.56709,-3.62307,-33.490911,0.020682439,0,MADR,GPS74,0.020682439,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.28675788667172,2023,02,01,00,30,57
162,2023-02-01 00:31:02,1880,230201003102,GPS74,36.58221,-3.62461,-33.481774,0.035432797,0,MADR,GPS74,0.035432797,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.40308317256192,2023,02,01,00,31,02
163,2023-02-01 00:31:07,1885,230201003107,GPS74,36.5849,-3.62424,-33.518322,0.004504271,0,MADR,GPS74,0.004504271,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.42334038013557,2023,02,01,00,31,07
164,2023-02-01 00:31:12,1890,230201003112,GPS74,36.58758,-3.62387,-33.5051875,0.023264229,0,MADR,GPS74,0.023264229,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.44353620353998,2023,02,01,00,31,12
165,2023-02-01 00:31:17,1895,230201003117,GPS74,36.59027,-3.6235,-33.5236519,0.010431144,0,MADR,GPS74,0.010431144,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.46382348683543,2023,02,01,00,31,17
166,2023-02-01 00:31:22,1900,230201003122,GPS74,36.59296,-3.62314,-33.5188931,0.02082699,0,MADR,GPS74,0.02082699,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.48413355983,2023,02,01,00,31,22
167,2023-02-01 00:31:27,1905,230201003127,GPS74,36.60804,-3.62469,-33.5284107,0.016952045,0,MADR,GPS74,0.016952045,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.601043605593496,2023,02,01,00,31,27
168,2023-02-01 00:31:32,1910,230201003132,GPS74,36.61072,-3.62432,-33.5263169,0.024693989,0,MADR,GPS74,0.024693989,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.62137468496263,2023,02,01,00,31,32
169,2023-02-01 00:31:37,1915,230201003137,GPS74,36.6134,-3.62396,-33.5655298,-0.008865395,0,MADR,GPS74,-0.008865395,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.64172861877348,2023,02,01,00,31,37
170,2023-02-01 00:31:42,1920,230201003142,GPS74,36.61609,-3.62359,-33.5638166,-0.001493421,0,MADR,GPS74,-0.001493421,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.662166955075925,2023,02,01,00,31,42
171,2023-02-01 00:31:47,1925,230201003147,GPS74,36.61877,-3.62322,-33.5769511,-0.008963999,0,MADR,GPS74,-0.008963999,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.68254336997633,2023,02,01,00,31,47
172,2023-02-01 00:31:52,1930,230201003152,GPS74,36.63381,-3.62479,-33.5702887,0.003367363,0,MADR,GPS74,0.003367363,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.80004790485436,2023,02,01,00,31,52
173,2023-02-01 00:31:57,1935,230201003157,GPS74,36.63648,-3.62442,-33.5986515,-0.01932154,0,MADR,GPS74,-0.01932154,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.820452730919214,2023,02,01,00,31,57
174,2023-02-01 00:32:02,1940,230201003202,GPS74,36.63916,-3.62406,-33.606456,-0.02144731,0,MADR,GPS74,-0.02144731,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.8409581324196,2023,02,01,00,32,02
175,2023-02-01 00:32:07,1945,230201003207,GPS74,36.64184,-3.6237,-33.6176869,-0.026994748,0,MADR,GPS74,-0.026994748,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.8614787831437,2023,02,01,00,32,07
176,2023-02-01 00:32:12,1950,230201003212,GPS74,36.64452,-3.62333,-33.6112148,-0.014834548,0,MADR,GPS74,-0.014834548,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.882006776293984,2023,02,01,00,32,12
177,2023-02-01 00:32:17,1955,230201003217,GPS74,36.65951,-3.6249,-33.627966,-0.025893105,0,MADR,GPS74,-0.025893105,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.000013940406,2023,02,01,00,32,17
178,2023-02-01 00:32:22,1960,230201003222,GPS74,36.66218,-3.62454,-33.6007453,0.007024691,0,MADR,GPS74,0.007024691,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.020578405113895,2023,02,01,00,32,22
179,2023-02-01 00:32:27,1965,230201003227,GPS74,36.66486,-3.62418,-33.6258721,-0.012400648,0,MADR,GPS74,-0.012400648,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.04123630339881,2023,02,01,00,32,27
180,2023-02-01 00:32:32,1970,230201003232,GPS74,36.66754,-3.62382,-33.6456689,-0.026491707,0,MADR,GPS74,-0.026491707,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.0619095819786,2023,02,01,00,32,32
181,2023-02-01 00:32:37,1975,230201003237,GPS74,36.67021,-3.62346,-33.6262528,-0.00136567,0,MADR,GPS74,-0.00136567,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.08251994959385,2023,02,01,00,32,37
182,2023-02-01 00:32:42,1980,230201003242,GPS74,36.67289,-3.6231,-33.6327249,-0.002123715,0,MADR,GPS74,-0.002123715,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.10322396631783,2023,02,01,00,32,42
