,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
107,2023-02-01 00:08:57,555,230201000857,C019I,35.33568,38.79867,274.716202,0.001685977,0,BSHM,C019I,0.001685977,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.136864676982675,2023,02,01,00,08,57
108,2023-02-01 00:09:02,560,230201000902,C019I,35.3366,38.79826,274.709621,-0.00282065,0,BSHM,C019I,-0.00282065,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.134647280651826,2023,02,01,00,09,02
109,2023-02-01 00:09:07,565,230201000907,C019I,35.33751,38.79785,274.616549,-0.09382441,0,BSHM,C019I,-0.09382441,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.1324736039949,2023,02,01,00,09,07
110,2023-02-01 00:09:12,570,230201000912,C019I,35.33843,38.79744,274.674602,-0.033709458,0,BSHM,C019I,-0.033709458,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.1302533797221,2023,02,01,00,09,12
111,2023-02-01 00:09:17,575,230201000917,C019I,35.33934,38.79703,274.704685,-0.00157095,0,BSHM,C019I,-0.00157095,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.12807689554728,2023,02,01,00,09,17
112,2023-02-01 00:09:22,580,230201000922,C019I,35.34026,38.79663,274.691054,-0.013153041,0,BSHM,C019I,-0.013153041,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.12580673388274,2023,02,01,00,09,22
113,2023-02-01 00:09:27,585,230201000927,C019I,35.34117,38.79622,274.685413,-0.016751889,0,BSHM,C019I,-0.016751889,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.12362745840996,2023,02,01,00,09,27
114,2023-02-01 00:09:32,590,230201000932,C019I,35.34208,38.79582,274.722313,0.022183349,0,BSHM,C019I,0.022183349,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.12139970044528,2023,02,01,00,09,32
115,2023-02-01 00:09:37,595,230201000937,C019I,35.343,38.79541,274.769788,0.071686513,0,BSHM,C019I,0.071686513,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.11917245114342,2023,02,01,00,09,37
116,2023-02-01 00:09:42,600,230201000942,C019I,35.34391,38.79501,274.733594,0.037513444,0,BSHM,C019I,0.037513444,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.11694193302339,2023,02,01,00,09,42
117,2023-02-01 00:09:47,605,230201000947,C019I,35.34482,38.7946,274.707741,0.013673979,0,BSHM,C019I,0.013673979,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.11475709342758,2023,02,01,00,09,47
118,2023-02-01 00:09:52,610,230201000952,C019I,35.34574,38.7942,274.729364,0.037302955,0,BSHM,C019I,0.037302955,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.112478604633715,2023,02,01,00,09,52
119,2023-02-01 00:09:57,615,230201000957,C019I,35.34665,38.7938,274.728893,0.038830205,0,BSHM,C019I,0.038830205,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.11024396320637,2023,02,01,00,09,57
120,2023-02-01 00:10:02,620,230201001002,C019I,35.34756,38.7934,274.707556,0.01948356,5,BSHM,C019I,0.01948356,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.108007956336905,2023,02,01,00,10,02
121,2023-02-01 00:10:07,625,230201001007,C019I,35.34847,38.793,274.716672,0.030581849,0,BSHM,C019I,0.030581849,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.10577058478036,2023,02,01,00,10,07
122,2023-02-01 00:10:12,630,230201001012,C019I,35.34938,38.7926,274.751691,0.0675749,0,BSHM,C019I,0.0675749,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.10353184929165,2023,02,01,00,10,12
123,2023-02-01 00:10:17,635,230201001017,C019I,35.35029,38.7922,274.706566,0.024415534,0,BSHM,C019I,0.024415534,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.10129175062594,2023,02,01,00,10,17
124,2023-02-01 00:10:22,640,230201001022,C019I,35.3512,38.7918,274.696694,0.016500572,0,BSHM,C019I,0.016500572,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.09905028953895,2023,02,01,00,10,22
125,2023-02-01 00:10:27,645,230201001027,C019I,35.35212,38.7914,274.707506,0.029260832,0,BSHM,C019I,0.029260832,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.09676217988022,2023,02,01,00,10,27
126,2023-02-01 00:10:32,650,230201001032,C019I,35.35303,38.79101,274.668256,-0.008049874,0,BSHM,C019I,-0.008049874,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.09447106043897,2023,02,01,00,10,32
127,2023-02-01 00:10:37,655,230201001037,C019I,35.35394,38.79061,274.718317,0.043941266,0,BSHM,C019I,0.043941266,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.09222552076844,2023,02,01,00,10,37
128,2023-02-01 00:10:42,660,230201001042,C019I,35.35484,38.79022,274.70257,0.030115058,0,BSHM,C019I,0.030115058,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.08997703553863,2023,02,01,00,10,42
129,2023-02-01 00:10:47,665,230201001047,C019I,35.35575,38.78982,274.69975,0.029206305,0,BSHM,C019I,0.029206305,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.08772880021092,2023,02,01,00,10,47
130,2023-02-01 00:10:52,670,230201001052,C019I,35.35666,38.78943,274.697869,0.029226807,0,BSHM,C019I,0.029226807,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.08543233331032,2023,02,01,00,10,52
131,2023-02-01 00:10:57,675,230201001057,C019I,35.35757,38.78903,274.707271,0.040520359,0,BSHM,C019I,0.040520359,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.0831813962453,2023,02,01,00,10,57
132,2023-02-01 00:11:02,680,230201001102,C019I,35.35848,38.78864,274.670136,0.005266754,0,BSHM,C019I,0.005266754,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.080882255696565,2023,02,01,00,11,02
133,2023-02-01 00:11:07,685,230201001107,C019I,35.35939,38.78825,274.644518,-0.018480219,0,BSHM,C019I,-0.018480219,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.0785817861188,2023,02,01,00,11,07
134,2023-02-01 00:11:12,690,230201001112,C019I,35.3671,38.79833,274.70069,0.039552223,0,BSHM,C019I,0.039552223,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.99653829719518,2023,02,01,00,11,12
135,2023-02-01 00:11:17,695,230201001117,C019I,35.368,38.79794,274.680947,0.021658863,0,BSHM,C019I,0.021658863,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.99428827850302,2023,02,01,00,11,17
136,2023-02-01 00:11:22,700,230201001122,C019I,35.36891,38.79755,274.680477,0.023027478,0,BSHM,C019I,0.023027478,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.99199172375607,2023,02,01,00,11,22
137,2023-02-01 00:11:27,705,230201001127,C019I,35.36982,38.79715,274.682358,0.026735841,0,BSHM,C019I,0.026735841,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.989740482588545,2023,02,01,00,11,27
138,2023-02-01 00:11:32,710,230201001132,C019I,35.37073,38.79677,274.691994,0.038187724,0,BSHM,C019I,0.038187724,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.9873946606379,2023,02,01,00,11,32
139,2023-02-01 00:11:37,715,230201001137,C019I,35.37164,38.79638,274.718552,0.066549893,0,BSHM,C019I,0.066549893,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.98509415378181,2023,02,01,00,11,37
140,2023-02-01 00:11:42,720,230201001142,C019I,35.37255,38.79599,274.675777,0.025567112,0,BSHM,C019I,0.025567112,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.982792331071266,2023,02,01,00,11,42
141,2023-02-01 00:11:47,725,230201001147,C019I,35.37346,38.7956,274.694579,0.046149142,0,BSHM,C019I,0.046149142,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.980489193264034,2023,02,01,00,11,47
142,2023-02-01 00:11:52,730,230201001152,C019I,35.37436,38.79521,274.672251,0.025588741,0,BSHM,C019I,0.025588741,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.97823002859487,2023,02,01,00,11,52
143,2023-02-01 00:11:57,735,230201001157,C019I,35.37527,38.79483,274.596807,-0.048100336,0,BSHM,C019I,-0.048100336,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.975877719280255,2023,02,01,00,11,57
144,2023-02-01 00:12:02,740,230201001202,C019I,35.37618,38.79444,274.632766,-0.010399336,0,BSHM,C019I,-0.010399336,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.973570662728584,2023,02,01,00,12,02
145,2023-02-01 00:12:07,745,230201001207,C019I,35.37708,38.79406,274.637467,-0.00396951,0,BSHM,C019I,-0.00396951,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.971261081666356,2023,02,01,00,12,07
146,2023-02-01 00:12:12,750,230201001212,C019I,35.37799,38.79367,274.644283,0.004561889,0,BSHM,C019I,0.004561889,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.96895142371348,2023,02,01,00,12,12
147,2023-02-01 00:12:17,755,230201001217,C019I,35.3789,38.79329,274.669901,0.031881609,0,BSHM,C019I,0.031881609,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.96659395579788,2023,02,01,00,12,17
148,2023-02-01 00:12:22,760,230201001222,C019I,35.3798,38.79291,274.631826,-0.004505608,0,BSHM,C019I,-0.004505608,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.964280543787964,2023,02,01,00,12,22
149,2023-02-01 00:12:27,765,230201001227,C019I,35.38071,38.79252,274.607853,-0.026805018,0,BSHM,C019I,-0.026805018,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.96196699165199,2023,02,01,00,12,27
150,2023-02-01 00:12:32,770,230201001232,C019I,35.38161,38.79214,274.663555,0.030556119,0,BSHM,C019I,0.030556119,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.959651027869945,2023,02,01,00,12,32
151,2023-02-01 00:12:37,775,230201001237,C019I,35.38252,38.79176,274.61796,-0.013394456,0,BSHM,C019I,-0.013394456,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.95728843529485,2023,02,01,00,12,37
152,2023-02-01 00:12:42,780,230201001242,C019I,35.38342,38.79138,274.638877,0.009151997,0,BSHM,C019I,0.009151997,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.95496993586088,2023,02,01,00,12,42
153,2023-02-01 00:12:47,785,230201001247,C019I,35.38433,38.791,274.584115,-0.043995785,0,BSHM,C019I,-0.043995785,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.95260479213432,2023,02,01,00,12,47
154,2023-02-01 00:12:52,790,230201001252,C019I,35.38523,38.79062,274.604563,-0.021949062,0,BSHM,C019I,-0.021949062,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.95028376003413,2023,02,01,00,12,52
155,2023-02-01 00:12:57,795,230201001257,C019I,35.38614,38.79025,274.604093,-0.020836094,0,BSHM,C019I,-0.020836094,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.94786967454446,2023,02,01,00,12,57
156,2023-02-01 00:13:02,800,230201001302,C019I,35.38704,38.78987,274.624047,0.000684857,5,BSHM,C019I,0.000684857,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.94554612591205,2023,02,01,00,13,02
157,2023-02-01 00:13:07,805,230201001307,C019I,35.38794,38.78949,274.633707,0.011895532,0,BSHM,C019I,0.011895532,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.94322131778125,2023,02,01,00,13,07
158,2023-02-01 00:13:12,810,230201001312,C019I,35.38884,38.78912,274.641933,0.021655672,0,BSHM,C019I,0.021655672,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.94084889673759,2023,02,01,00,13,12
159,2023-02-01 00:13:17,815,230201001317,C019I,35.38975,38.78874,274.613964,-0.00479598,0,BSHM,C019I,-0.00479598,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.93847615276464,2023,02,01,00,13,17
160,2023-02-01 00:13:22,820,230201001322,C019I,35.39065,38.78837,274.628536,0.01127632,0,BSHM,C019I,0.01127632,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.93610124765699,2023,02,01,00,13,22
161,2023-02-01 00:13:27,825,230201001327,C019I,35.39155,38.78799,274.62172,0.00594332,0,BSHM,C019I,0.00594332,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.93377142682203,2023,02,01,00,13,27
162,2023-02-01 00:13:32,830,230201001332,C019I,35.39245,38.78762,274.613024,-0.001287233,0,BSHM,C019I,-0.001287233,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.93139404888525,2023,02,01,00,13,32
163,2023-02-01 00:13:37,835,230201001337,C019I,35.40022,38.79769,274.598452,-0.014411585,0,BSHM,C019I,-0.014411585,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.84958488992098,2023,02,01,00,13,37
164,2023-02-01 00:13:42,840,230201001342,C019I,35.40113,38.79732,274.593752,-0.017681983,0,BSHM,C019I,-0.017681983,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.84716784285134,2023,02,01,00,13,42
165,2023-02-01 00:13:47,845,230201001347,C019I,35.40203,38.79695,274.652274,0.042251332,0,BSHM,C019I,0.042251332,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.844794890474574,2023,02,01,00,13,47
166,2023-02-01 00:13:52,850,230201001352,C019I,35.40293,38.79658,274.628536,0.019906123,0,BSHM,C019I,0.019906123,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.842420718923975,2023,02,01,00,13,52
167,2023-02-01 00:13:57,855,230201001357,C019I,35.40383,38.79621,274.590461,-0.016794845,0,BSHM,C019I,-0.016794845,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.8400453289372,2023,02,01,00,13,57
168,2023-02-01 00:14:02,860,230201001402,C019I,35.40474,38.79584,274.602918,-0.0029828,0,BSHM,C019I,-0.0029828,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.837623365891424,2023,02,01,00,14,02
169,2023-02-01 00:14:07,865,230201001407,C019I,35.40564,38.79547,274.564608,-0.039956968,0,BSHM,C019I,-0.039956968,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.83524553312569,2023,02,01,00,14,07
170,2023-02-01 00:14:12,870,230201001412,C019I,35.40654,38.7951,274.584115,-0.019133566,0,BSHM,C019I,-0.019133566,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.83286648414655,2023,02,01,00,14,12
171,2023-02-01 00:14:17,875,230201001417,C019I,35.40744,38.79473,274.601037,-0.00091481,0,BSHM,C019I,-0.00091481,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.83048621969165,2023,02,01,00,14,17
172,2023-02-01 00:14:22,880,230201001422,C019I,35.40834,38.79436,274.627126,0.026451095,0,BSHM,C019I,0.026451095,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.828104740499434,2023,02,01,00,14,22
173,2023-02-01 00:14:27,885,230201001427,C019I,35.40924,38.794,274.607383,0.007964946,0,BSHM,C019I,0.007964946,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.82567603840941,2023,02,01,00,14,27
174,2023-02-01 00:14:32,890,230201001432,C019I,35.41014,38.79363,274.57777,-0.020411452,0,BSHM,C019I,-0.020411452,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.82329214509247,2023,02,01,00,14,32
175,2023-02-01 00:14:37,895,230201001437,C019I,35.41104,38.79327,274.58247,-0.014495286,0,BSHM,C019I,-0.014495286,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.8208610566611,2023,02,01,00,14,37
176,2023-02-01 00:14:42,900,230201001442,C019I,35.41194,38.7929,274.595162,-0.000607737,0,BSHM,C019I,-0.000607737,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.81847475217843,2023,02,01,00,14,42
177,2023-02-01 00:14:47,905,230201001447,C019I,35.41284,38.79254,274.585526,-0.009068979,0,BSHM,C019I,-0.009068979,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.81604128037001,2023,02,01,00,14,47
178,2023-02-01 00:14:52,910,230201001452,C019I,35.41374,38.79218,274.583645,-0.009796175,0,BSHM,C019I,-0.009796175,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.81360662457161,2023,02,01,00,14,52
179,2023-02-01 00:14:57,915,230201001457,C019I,35.41464,38.79182,274.585055,-0.007253484,0,BSHM,C019I,-0.007253484,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.8111707855254,2023,02,01,00,14,57
180,2023-02-01 00:15:02,920,230201001502,C019I,35.41553,38.79145,274.57918,-0.012017053,0,BSHM,C019I,-0.012017053,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.80882513216206,2023,02,01,00,15,02
181,2023-02-01 00:15:07,925,230201001507,C019I,35.41643,38.79109,274.605268,0.015160978,0,BSHM,C019I,0.015160978,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.80638692352669,2023,02,01,00,15,07
182,2023-02-01 00:15:12,930,230201001512,C019I,35.41733,38.79073,274.581765,-0.007273522,0,BSHM,C019I,-0.007273522,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.80394753386172,2023,02,01,00,15,12
183,2023-02-01 00:15:17,935,230201001517,C019I,35.41823,38.79037,274.58059,-0.007401672,0,BSHM,C019I,-0.007401672,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.80150696390934,2023,02,01,00,15,17
184,2023-02-01 00:15:22,940,230201001522,C019I,35.41912,38.79001,274.615139,0.028172415,0,BSHM,C019I,0.028172415,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.7991106971904,2023,02,01,00,15,22
185,2023-02-01 00:15:27,945,230201001527,C019I,35.42002,38.78966,274.579885,-0.006078361,0,BSHM,C019I,-0.006078361,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.796621925529834,2023,02,01,00,15,27
