,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
106,2023-02-01 00:20:57,1275,230201002057,C009I,45.57909,12.97066,91.1507379,-0.039611672,0,GRAC,C009I,-0.039611672,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.84460854663912,2023,02,01,00,20,57
107,2023-02-01 00:21:02,1280,230201002102,C009I,45.58005,12.96952,91.1690703,-0.018483958,0,GRAC,C009I,-0.018483958,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.847098960648,2023,02,01,00,21,02
108,2023-02-01 00:21:07,1285,230201002107,C009I,45.58102,12.96837,91.1935133,0.008732095,0,GRAC,C009I,0.008732095,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.849606052563708,2023,02,01,00,21,07
109,2023-02-01 00:21:12,1290,230201002112,C009I,45.58198,12.96723,91.2066749,0.024644744,0,GRAC,C009I,0.024644744,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.852093009207746,2023,02,01,00,21,12
110,2023-02-01 00:21:17,1295,230201002117,C009I,45.58295,12.96609,91.1606092,-0.018691638,0,GRAC,C009I,-0.018691638,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.85455651145002,2023,02,01,00,21,17
111,2023-02-01 00:21:22,1300,230201002122,C009I,45.58391,12.96494,91.2083202,0.031727238,0,GRAC,C009I,0.031727238,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.857080100388828,2023,02,01,00,21,22
112,2023-02-01 00:21:27,1305,230201002127,C009I,45.58488,12.9638,91.2066749,0.032768675,0,GRAC,C009I,0.032768675,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.859540103141114,2023,02,01,00,21,27
113,2023-02-01 00:21:32,1310,230201002132,C009I,45.58584,12.96266,91.1704804,-0.000759911,0,GRAC,C009I,-0.000759911,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.862020131924822,2023,02,01,00,21,32
114,2023-02-01 00:21:37,1315,230201002137,C009I,45.58681,12.96152,91.1737709,0.005176012,0,GRAC,C009I,0.005176012,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.864476631077164,2023,02,01,00,21,37
115,2023-02-01 00:21:42,1320,230201002142,C009I,45.58778,12.96038,91.134286,-0.03168361,0,GRAC,C009I,-0.03168361,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.866931367896488,2023,02,01,00,21,42
116,2023-02-01 00:21:47,1325,230201002147,C009I,45.58874,12.95924,91.1460374,-0.017326719,0,GRAC,C009I,-0.017326719,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.869406180506807,2023,02,01,00,21,47
117,2023-02-01 00:21:52,1330,230201002152,C009I,45.58971,12.9581,91.1737709,0.012992856,0,GRAC,C009I,0.012992856,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.871857407054495,2023,02,01,00,21,52
118,2023-02-01 00:21:57,1335,230201002157,C009I,45.59067,12.95696,91.2033845,0.0451735,0,GRAC,C009I,0.0451735,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.874328742552088,2023,02,01,00,21,57
119,2023-02-01 00:22:02,1340,230201002202,C009I,45.59164,12.95582,91.1328758,-0.02278679,0,GRAC,C009I,-0.02278679,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.876776454385894,2023,02,01,00,22,02
120,2023-02-01 00:22:07,1345,230201002207,C009I,45.5926,12.95468,91.1526181,-0.000514306,0,GRAC,C009I,-0.000514306,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.879244308341487,2023,02,01,00,22,07
121,2023-02-01 00:22:12,1350,230201002212,C009I,45.59357,12.95354,91.1408667,-0.009753327,0,GRAC,C009I,-0.009753327,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.881688501023085,2023,02,01,00,22,12
122,2023-02-01 00:22:17,1355,230201002217,C009I,45.59454,12.9524,91.1359311,-0.012193922,0,GRAC,C009I,-0.012193922,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.88413092358989,2023,02,01,00,22,17
123,2023-02-01 00:22:22,1360,230201002222,C009I,45.5955,12.95127,91.1523832,0.006736251,0,GRAC,C009I,0.006736251,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.88655344860481,2023,02,01,00,22,22
124,2023-02-01 00:22:27,1365,230201002227,C009I,45.59647,12.95013,91.1638996,0.020714246,0,GRAC,C009I,0.020714246,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.888992345808756,2023,02,01,00,22,27
125,2023-02-01 00:22:32,1370,230201002232,C009I,45.59743,12.94899,91.1180689,-0.022670877,0,GRAC,C009I,-0.022670877,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.891451468091983,2023,02,01,00,22,32
126,2023-02-01 00:22:37,1375,230201002237,C009I,45.5984,12.94786,91.1230045,-0.015305244,0,GRAC,C009I,-0.015305244,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.89384674691386,2023,02,01,00,22,37
127,2023-02-01 00:22:42,1380,230201002242,C009I,45.59936,12.94672,91.1213593,-0.014535475,0,GRAC,C009I,-0.014535475,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.896302372578166,2023,02,01,00,22,42
128,2023-02-01 00:22:47,1385,230201002247,C009I,45.60033,12.94559,91.1262949,-0.007199481,0,GRAC,C009I,-0.007199481,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.89869411814878,2023,02,01,00,22,47
129,2023-02-01 00:22:52,1390,230201002252,C009I,45.6013,12.94445,91.1378113,0.006703237,0,GRAC,C009I,0.006703237,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.901124173574576,2023,02,01,00,22,52
130,2023-02-01 00:22:57,1395,230201002257,C009I,45.60226,12.94332,91.1394565,0.010721184,0,GRAC,C009I,0.010721184,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.903534450764003,2023,02,01,00,22,57
131,2023-02-01 00:23:02,1400,230201002302,C009I,45.60323,12.94218,91.1523831,0.026007472,0,GRAC,C009I,0.026007472,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.905960965428772,2023,02,01,00,23,02
132,2023-02-01 00:23:07,1405,230201002307,C009I,45.60419,12.94105,91.0919806,-0.03204788,0,GRAC,C009I,-0.03204788,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.908367736016483,2023,02,01,00,23,07
133,2023-02-01 00:23:12,1410,230201002312,C009I,45.60516,12.93992,91.1279401,0.006246754,0,GRAC,C009I,0.006246754,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.910750620809146,2023,02,01,00,23,12
134,2023-02-01 00:23:17,1415,230201002317,C009I,45.60613,12.93878,91.1312305,0.011860804,0,GRAC,C009I,0.011860804,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.913171807473045,2023,02,01,00,23,17
135,2023-02-01 00:23:22,1420,230201002322,C009I,45.60709,12.93765,91.1065525,-0.010504492,0,GRAC,C009I,-0.010504492,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.91557330145637,2023,02,01,00,23,22
136,2023-02-01 00:23:27,1425,230201002327,C009I,45.60806,12.93652,91.1295853,0.014830606,0,GRAC,C009I,0.014830606,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.91795085330076,2023,02,01,00,23,27
137,2023-02-01 00:23:32,1430,230201002332,C009I,45.60902,12.93538,91.0821094,-0.030352856,0,GRAC,C009I,-0.030352856,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.92038891292303,2023,02,01,00,23,32
138,2023-02-01 00:23:37,1435,230201002337,C009I,45.60999,12.93425,91.1194791,0.009299971,0,GRAC,C009I,0.009299971,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.922762909738932,2023,02,01,00,23,37
139,2023-02-01 00:23:42,1440,230201002342,C009I,45.61096,12.93312,91.1326406,0.024735838,0,GRAC,C009I,0.024735838,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.925135118861498,2023,02,01,00,23,42
140,2023-02-01 00:23:47,1445,230201002347,C009I,45.61192,12.93199,91.1131331,0.007494501,0,GRAC,C009I,0.007494501,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.92752780307187,2023,02,01,00,23,47
141,2023-02-01 00:23:52,1450,230201002352,C009I,45.61289,12.93086,91.1312305,0.027850417,0,GRAC,C009I,0.027850417,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.929896451284534,2023,02,01,00,23,52
142,2023-02-01 00:23:57,1455,230201002357,C009I,45.61386,12.92973,91.0720031,-0.029125555,0,GRAC,C009I,-0.029125555,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.932263308563748,2023,02,01,00,23,57
143,2023-02-01 00:24:02,1460,230201002402,C009I,45.61482,12.9286,91.0752935,-0.023590255,0,GRAC,C009I,-0.023590255,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.9346506907689,2023,02,01,00,24,02
144,2023-02-01 00:24:07,1465,230201002407,C009I,45.61579,12.92747,91.0574313,-0.039213523,0,GRAC,C009I,-0.039213523,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.937013980669576,2023,02,01,00,24,07
145,2023-02-01 00:24:12,1470,230201002412,C009I,45.60829,12.89551,91.0821093,-0.012301998,0,GRAC,C009I,-0.012301998,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.082332876687428,2023,02,01,00,24,12
146,2023-02-01 00:24:17,1475,230201002417,C009I,45.60925,12.89438,91.0524957,-0.039686919,0,GRAC,C009I,-0.039686919,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.0847281120607,2023,02,01,00,24,17
147,2023-02-01 00:24:22,1480,230201002422,C009I,45.61021,12.89326,91.08681,-0.003148228,0,GRAC,C009I,-0.003148228,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.087081232102793,2023,02,01,00,24,22
148,2023-02-01 00:24:27,1485,230201002427,C009I,45.61117,12.89214,91.1032621,0.015524534,0,GRAC,C009I,0.015524534,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.08943257047919,2023,02,01,00,24,27
149,2023-02-01 00:24:32,1490,230201002432,C009I,45.61213,12.89102,91.0901004,0.004580322,0,GRAC,C009I,0.004580322,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.091782126127292,2023,02,01,00,24,32
150,2023-02-01 00:24:37,1495,230201002437,C009I,45.61309,12.8899,91.0788189,-0.00448631,0,GRAC,C009I,-0.00448631,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.09412989798436,2023,02,01,00,24,37
151,2023-02-01 00:24:42,1500,230201002442,C009I,45.61405,12.88878,91.0574313,-0.023661112,0,GRAC,C009I,-0.023661112,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.096475884988443,2023,02,01,00,24,42
152,2023-02-01 00:24:47,1505,230201002447,C009I,45.61502,12.88766,91.0818744,0.002993264,0,GRAC,C009I,0.002993264,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.098797443970085,2023,02,01,00,24,47
153,2023-02-01 00:24:52,1510,230201002452,C009I,45.61598,12.88654,91.0245272,-0.05214364,0,GRAC,C009I,-0.05214364,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.101139840313998,2023,02,01,00,24,52
154,2023-02-01 00:24:57,1515,230201002457,C009I,45.61694,12.88542,91.0673025,-0.007158486,0,GRAC,C009I,-0.007158486,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.1034804486194,2023,02,01,00,24,57
155,2023-02-01 00:25:02,1520,230201002502,C009I,45.6179,12.8843,91.0785839,0.00633286,0,GRAC,C009I,0.00633286,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.10581926782633,2023,02,01,00,25,02
156,2023-02-01 00:25:07,1525,230201002507,C009I,45.61886,12.88318,91.0670675,-0.002972974,0,GRAC,C009I,-0.002972974,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.108156296874892,2023,02,01,00,25,07
157,2023-02-01 00:25:12,1530,230201002512,C009I,45.61982,12.88206,91.0837546,0.015925832,0,GRAC,C009I,0.015925832,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.110491534706107,2023,02,01,00,25,12
158,2023-02-01 00:25:17,1535,230201002517,C009I,45.62078,12.88094,91.0459149,-0.019700505,0,GRAC,C009I,-0.019700505,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.112824980261248,2023,02,01,00,25,17
159,2023-02-01 00:25:22,1540,230201002522,C009I,45.62175,12.87983,91.0818743,0.018474422,0,GRAC,C009I,0.018474422,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.11509354141442,2023,02,01,00,25,22
160,2023-02-01 00:25:27,1545,230201002527,C009I,45.62271,12.87871,91.0771738,0.015992114,0,GRAC,C009I,0.015992114,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.11742338223738,2023,02,01,00,25,27
161,2023-02-01 00:25:32,1550,230201002532,C009I,45.62367,12.8776,91.0656573,0.006696964,0,GRAC,C009I,0.006696964,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.119711104819682,2023,02,01,00,25,32
162,2023-02-01 00:25:37,1555,230201002537,C009I,45.62463,12.87648,91.0966812,0.039945855,0,GRAC,C009I,0.039945855,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.122037354493067,2023,02,01,00,25,37
163,2023-02-01 00:25:42,1560,230201002542,C009I,45.62559,12.87536,91.0574313,0.002925065,0,GRAC,C009I,0.002925065,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.124361806616285,2023,02,01,00,25,42
164,2023-02-01 00:25:47,1565,230201002547,C009I,45.62655,12.87425,91.0835196,0.031247058,0,GRAC,C009I,0.031247058,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.12664413980912,2023,02,01,00,25,47
165,2023-02-01 00:25:52,1570,230201002552,C009I,45.62752,12.87314,91.0555511,0.005517292,0,GRAC,C009I,0.005517292,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.128901801877742,2023,02,01,00,25,52
166,2023-02-01 00:25:57,1575,230201002557,C009I,45.62848,12.87202,91.0769388,0.029149212,0,GRAC,C009I,0.029149212,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.131220838870252,2023,02,01,00,25,57
167,2023-02-01 00:26:02,1580,230201002602,C009I,45.62944,12.87091,91.0557861,0.010246655,0,GRAC,C009I,0.010246655,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.13349775646124,2023,02,01,00,26,02
168,2023-02-01 00:26:07,1585,230201002607,C009I,45.6304,12.86979,91.0769387,0.033655746,0,GRAC,C009I,0.033655746,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.135813189725106,2023,02,01,00,26,07
169,2023-02-01 00:26:12,1590,230201002612,C009I,45.63136,12.86868,91.0471733,0.006153598,5,GRAC,C009I,0.006153598,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.13808650323864,2023,02,01,00,26,12
170,2023-02-01 00:26:17,1595,230201002617,C009I,45.63232,12.86757,91.0755286,0.036779314,0,GRAC,C009I,0.036779314,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.140358013614925,2023,02,01,00,26,17
171,2023-02-01 00:26:22,1600,230201002622,C009I,45.63329,12.86646,91.0755285,0.039057185,0,GRAC,C009I,0.039057185,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.142604740066133,2023,02,01,00,26,22
172,2023-02-01 00:26:27,1605,230201002627,C009I,45.63425,12.86534,91.0343984,0.000212987,0,GRAC,C009I,0.000212987,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.144912936384387,2023,02,01,00,26,27
173,2023-02-01 00:26:32,1610,230201002632,C009I,45.63521,12.86423,91.0247622,-0.007129014,0,GRAC,C009I,-0.007129014,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.14717901249816,2023,02,01,00,26,32
174,2023-02-01 00:26:37,1615,230201002637,C009I,45.63617,12.86312,91.0640121,0.034423735,0,GRAC,C009I,0.034423735,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.149443281348287,2023,02,01,00,26,37
175,2023-02-01 00:26:42,1620,230201002642,C009I,45.63713,12.86201,91.0080751,-0.019201427,0,GRAC,C009I,-0.019201427,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.15170574190709,2023,02,01,00,26,42
176,2023-02-01 00:26:47,1625,230201002647,C009I,45.6381,12.8609,91.0165362,-0.008419173,0,GRAC,C009I,-0.008419173,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.153943324539565,2023,02,01,00,26,47
177,2023-02-01 00:26:52,1630,230201002652,C009I,45.63906,12.85979,91.0409793,0.018354707,0,GRAC,C009I,0.018354707,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.156202147692,2023,02,01,00,26,52
178,2023-02-01 00:26:57,1635,230201002657,C009I,45.64002,12.85868,90.9902129,-0.030070987,0,GRAC,C009I,-0.030070987,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.158459159470095,2023,02,01,00,26,57
179,2023-02-01 00:27:02,1640,230201002702,C009I,45.64098,12.85758,91.0245272,0.006594228,0,GRAC,C009I,0.006594228,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.160674052629943,2023,02,01,00,27,02
180,2023-02-01 00:27:07,1645,230201002707,C009I,45.64194,12.85647,90.9704703,-0.045101278,0,GRAC,C009I,-0.045101278,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.162927439574958,2023,02,01,00,27,07
181,2023-02-01 00:27:12,1650,230201002712,C009I,45.6429,12.85536,91.0047846,-0.008414849,0,GRAC,C009I,-0.008414849,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.165179012076813,2023,02,01,00,27,12
182,2023-02-01 00:27:17,1655,230201002717,C009I,45.64387,12.85425,91.014656,0.003839655,0,GRAC,C009I,0.003839655,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.167405594015978,2023,02,01,00,27,17
183,2023-02-01 00:27:22,1660,230201002722,C009I,45.64483,12.85315,91.0539059,0.045483859,0,GRAC,C009I,0.045483859,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.16961321474591,2023,02,01,00,27,22
184,2023-02-01 00:27:27,1665,230201002727,C009I,45.64579,12.85204,91.0407442,0.034727874,0,GRAC,C009I,0.034727874,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.17185932104203,2023,02,01,00,27,27
185,2023-02-01 00:27:32,1670,230201002732,C009I,45.64675,12.85094,91.0171381,0.013539096,5,GRAC,C009I,0.013539096,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.174063308860717,2023,02,01,00,27,32
186,2023-02-01 00:27:37,1675,230201002737,C009I,45.64772,12.84983,91.0064299,0.005260005,0,GRAC,C009I,0.005260005,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.176282532060323,2023,02,01,00,27,37
187,2023-02-01 00:27:42,1680,230201002742,C009I,45.63998,12.8181,90.9768162,-0.021912634,0,GRAC,C009I,-0.021912634,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,31.322624534657315,2023,02,01,00,27,42
