,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
103,2023-02-01 00:26:42,1620,230201002642,GPS53,43.18056,11.74848,-1.62429209,-0.026756304,0,MATZ,GPS53,-0.026756304,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.126337675825845,2023,02,01,00,26,42
104,2023-02-01 00:26:47,1625,230201002647,GPS53,43.17761,11.74811,-1.6349519,-0.035776727,0,MATZ,GPS53,-0.035776727,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.13516198497014,2023,02,01,00,26,47
105,2023-02-01 00:26:52,1630,230201002652,GPS53,43.17465,11.74774,-1.62200782,-0.021246052,0,MATZ,GPS53,-0.021246052,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.144014432960844,2023,02,01,00,26,52
106,2023-02-01 00:26:57,1635,230201002657,GPS53,43.1717,11.74736,-1.62181746,-0.019522344,0,MATZ,GPS53,-0.019522344,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.15278535160706,2023,02,01,00,26,57
107,2023-02-01 00:27:02,1640,230201002702,GPS53,43.16874,11.74699,-1.61847068,-0.014695896,5,MATZ,GPS53,-0.014695896,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.161624178548934,2023,02,01,00,27,02
108,2023-02-01 00:27:07,1645,230201002707,GPS53,43.16579,11.74661,-1.62486311,-0.019662748,0,MATZ,GPS53,-0.019662748,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.17038141133886,2023,02,01,00,27,07
109,2023-02-01 00:27:12,1650,230201002712,GPS53,43.15556,11.76182,-1.61953323,-0.012961762,0,MATZ,GPS53,-0.012961762,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.266956642281386,2023,02,01,00,27,12
110,2023-02-01 00:27:17,1655,230201002717,GPS53,43.15261,11.76144,-1.6256245,-0.017736757,0,MATZ,GPS53,-0.017736757,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.27573631813783,2023,02,01,00,27,17
111,2023-02-01 00:27:22,1660,230201002722,GPS53,43.14966,11.76107,-1.61762962,-0.008480766,0,MATZ,GPS53,-0.008480766,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.28454922071496,2023,02,01,00,27,22
112,2023-02-01 00:27:27,1665,230201002727,GPS53,43.14671,11.76069,-1.62524384,-0.014889348,0,MATZ,GPS53,-0.014889348,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.2933149800791,2023,02,01,00,27,27
113,2023-02-01 00:27:32,1670,230201002732,GPS53,43.14376,11.76031,-1.62048494,-0.008980563,0,MATZ,GPS53,-0.008980563,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.302073736042786,2023,02,01,00,27,32
114,2023-02-01 00:27:37,1675,230201002737,GPS53,43.1408,11.75992,-1.62219815,-0.009599897,0,MATZ,GPS53,-0.009599897,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.31082002524461,2023,02,01,00,27,37
115,2023-02-01 00:27:42,1680,230201002742,GPS53,43.13785,11.75954,-1.61325152,0.000384372,0,MATZ,GPS53,0.000384372,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.31956466430734,2023,02,01,00,27,42
116,2023-02-01 00:27:47,1685,230201002747,GPS53,43.13489,11.75916,-1.62334027,-0.008723179,0,MATZ,GPS53,-0.008723179,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.32833704682902,2023,02,01,00,27,47
117,2023-02-01 00:27:52,1690,230201002752,GPS53,43.13193,11.75878,-1.62353063,-0.007988955,0,MATZ,GPS53,-0.007988955,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.337102308701915,2023,02,01,00,27,52
118,2023-02-01 00:27:57,1695,230201002757,GPS53,43.12179,11.77398,-1.62067531,-0.004265815,0,MATZ,GPS53,-0.004265815,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.43396430794657,2023,02,01,00,27,57
119,2023-02-01 00:28:02,1700,230201002802,GPS53,43.11884,11.77359,-1.61515509,0.00206534,0,MATZ,GPS53,0.00206534,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.442676070959735,2023,02,01,00,28,02
120,2023-02-01 00:28:07,1705,230201002807,GPS53,43.11589,11.7732,-1.60011708,0.017857307,0,MATZ,GPS53,0.017857307,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.45138057982076,2023,02,01,00,28,07
121,2023-02-01 00:28:12,1710,230201002812,GPS53,43.11294,11.77282,-1.59611964,0.022551657,0,MATZ,GPS53,0.022551657,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.46011848456467,2023,02,01,00,28,12
122,2023-02-01 00:28:17,1715,230201002817,GPS53,43.10998,11.77243,-1.59193187,0.027379253,0,MATZ,GPS53,0.027379253,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.468843284937414,2023,02,01,00,28,17
123,2023-02-01 00:28:22,1720,230201002822,GPS53,43.10703,11.77204,-1.59155114,0.028342711,0,MATZ,GPS53,0.028342711,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.47752592573819,2023,02,01,00,28,22
124,2023-02-01 00:28:27,1725,230201002827,GPS53,43.10407,11.77165,-1.59821354,0.022205959,0,MATZ,GPS53,0.022205959,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.48623601881323,2023,02,01,00,28,27
125,2023-02-01 00:28:32,1730,230201002832,GPS53,43.10112,11.77125,-1.59592927,0.024958839,0,MATZ,GPS53,0.024958839,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.494863154180315,2023,02,01,00,28,32
126,2023-02-01 00:28:37,1735,230201002837,GPS53,43.09816,11.77086,-1.5984039,0.022895852,0,MATZ,GPS53,0.022895852,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.503558428281146,2023,02,01,00,28,37
127,2023-02-01 00:28:42,1740,230201002842,GPS53,43.08809,11.78606,-1.60411452,0.017540006,0,MATZ,GPS53,0.017540006,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.60081423701429,2023,02,01,00,28,42
128,2023-02-01 00:28:47,1745,230201002847,GPS53,43.08514,11.78566,-1.60601806,0.015934499,0,MATZ,GPS53,0.015934499,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.60945479180933,2023,02,01,00,28,47
129,2023-02-01 00:28:52,1750,230201002852,GPS53,43.08219,11.78527,-1.61610681,0.006087192,0,MATZ,GPS53,0.006087192,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.61812888404895,2023,02,01,00,28,52
130,2023-02-01 00:28:57,1755,230201002857,GPS53,43.07924,11.78487,-1.61401294,0.008366098,0,MATZ,GPS53,0.008366098,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.62675435483845,2023,02,01,00,28,57
131,2023-02-01 00:29:02,1760,230201002902,GPS53,43.07628,11.78447,-1.61363221,0.008875664,0,MATZ,GPS53,0.008875664,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.63540701756534,2023,02,01,00,29,02
132,2023-02-01 00:29:07,1765,230201002907,GPS53,43.07333,11.78407,-1.62314994,-0.000569194,0,MATZ,GPS53,-0.000569194,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.64401727082138,2023,02,01,00,29,07
133,2023-02-01 00:29:12,1770,230201002912,GPS53,43.07038,11.78367,-1.61896213,0.003635787,0,MATZ,GPS53,0.003635787,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.65261989611123,2023,02,01,00,29,12
134,2023-02-01 00:29:17,1775,230201002917,GPS53,43.06742,11.78327,-1.61705859,0.005501086,0,MATZ,GPS53,0.005501086,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.66124958914066,2023,02,01,00,29,17
135,2023-02-01 00:29:22,1780,230201002922,GPS53,43.06446,11.78287,-1.60049777,0.021968571,0,MATZ,GPS53,0.021968571,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.66987157112998,2023,02,01,00,29,22
136,2023-02-01 00:29:27,1785,230201002927,GPS53,43.05447,11.79806,-1.60392415,0.018394105,0,MATZ,GPS53,0.018394105,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.76744240333978,2023,02,01,00,29,27
137,2023-02-01 00:29:32,1790,230201002932,GPS53,43.05152,11.79766,-1.60982513,0.012290658,0,MATZ,GPS53,0.012290658,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.776049918680265,2023,02,01,00,29,32
138,2023-02-01 00:29:37,1795,230201002937,GPS53,43.04857,11.79725,-1.61401294,0.007846395,0,MATZ,GPS53,0.007846395,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.784608114755706,2023,02,01,00,29,37
139,2023-02-01 00:29:42,1800,230201002942,GPS53,43.04562,11.79685,-1.59402573,0.02752359,0,MATZ,GPS53,0.02752359,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.7932000136081,2023,02,01,00,29,42
140,2023-02-01 00:29:47,1805,230201002947,GPS53,43.04267,11.79644,-1.60316277,0.018023422,0,MATZ,GPS53,0.018023422,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.801742487355206,2023,02,01,00,29,47
141,2023-02-01 00:29:52,1810,230201002952,GPS53,43.03971,11.79603,-1.61153834,0.009232082,0,MATZ,GPS53,0.009232082,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.8103117572952,2023,02,01,00,29,52
142,2023-02-01 00:29:57,1815,230201002957,GPS53,43.03676,11.79562,-1.61229973,0.008002783,0,MATZ,GPS53,0.008002783,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.818838373031056,2023,02,01,00,29,57
143,2023-02-01 00:30:02,1820,230201003002,GPS53,43.0338,11.79521,-1.62002624,-0.000243254,5,MATZ,GPS53,-0.000243254,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.82739169974181,2023,02,01,00,30,02
144,2023-02-01 00:30:07,1825,230201003007,GPS53,43.03085,11.7948,-1.61877177,0.000440623,0,MATZ,GPS53,0.000440623,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.835902376561826,2023,02,01,00,30,07
145,2023-02-01 00:30:12,1830,230201003012,GPS53,43.02094,11.80999,-1.61953319,-0.000941884,0,MATZ,GPS53,-0.000941884,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.933826289204006,2023,02,01,00,30,12
146,2023-02-01 00:30:17,1835,230201003017,GPS53,43.01799,11.80958,-1.62562453,-0.007704207,0,MATZ,GPS53,-0.007704207,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.942356375062865,2023,02,01,00,30,17
147,2023-02-01 00:30:22,1840,230201003022,GPS53,43.01504,11.80916,-1.63742649,-0.020226425,0,MATZ,GPS53,-0.020226425,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.950836384008134,2023,02,01,00,30,22
148,2023-02-01 00:30:27,1845,230201003027,GPS53,43.01208,11.80875,-1.63304836,-0.016617183,0,MATZ,GPS53,-0.016617183,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.9593849338922,2023,02,01,00,30,27
149,2023-02-01 00:30:32,1850,230201003032,GPS53,43.00913,11.80834,-1.62905088,-0.013436553,0,MATZ,GPS53,-0.013436553,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.9678906474327,2023,02,01,00,30,32
150,2023-02-01 00:30:37,1855,230201003037,GPS53,43.00618,11.80792,-1.62924125,-0.014491046,0,MATZ,GPS53,-0.014491046,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.97634612398794,2023,02,01,00,30,37
151,2023-02-01 00:30:42,1860,230201003042,GPS53,43.00322,11.8075,-1.62543417,-0.011594649,0,MATZ,GPS53,-0.011594649,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.984827986002685,2023,02,01,00,30,42
152,2023-02-01 00:30:47,1865,230201003047,GPS53,43.00027,11.80708,-1.63685544,-0.023972429,0,MATZ,GPS53,-0.023972429,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.993266953819834,2023,02,01,00,30,47
153,2023-02-01 00:30:52,1870,230201003052,GPS53,42.99731,11.80666,-1.63761682,-0.025735391,0,MATZ,GPS53,-0.025735391,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.001732219414976,2023,02,01,00,30,52
154,2023-02-01 00:30:57,1875,230201003057,GPS53,42.98748,11.82185,-1.62924125,-0.018405701,0,MATZ,GPS53,-0.018405701,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.100006556091444,2023,02,01,00,30,57
155,2023-02-01 00:31:02,1880,230201003102,GPS53,42.98453,11.82143,-1.64123361,-0.031487444,0,MATZ,GPS53,-0.031487444,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.10845577230012,2023,02,01,00,31,02
156,2023-02-01 00:31:07,1885,230201003107,GPS53,42.98158,11.82101,-1.64047215,-0.031858055,0,MATZ,GPS53,-0.031858055,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.11689659548938,2023,02,01,00,31,07
157,2023-02-01 00:31:12,1890,230201003112,GPS53,42.97863,11.82058,-1.63875901,-0.031318841,0,MATZ,GPS53,-0.031318841,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.12528652293761,2023,02,01,00,31,12
158,2023-02-01 00:31:17,1895,230201003117,GPS53,42.97568,11.82016,-1.63152551,-0.025300272,0,MATZ,GPS53,-0.025300272,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.13371046517586,2023,02,01,00,31,17
159,2023-02-01 00:31:22,1900,230201003122,GPS53,42.97272,11.81974,-1.62067534,-0.015705168,0,MATZ,GPS53,-0.015705168,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.14216052287652,2023,02,01,00,31,22
160,2023-02-01 00:31:27,1905,230201003127,GPS53,42.96977,11.81931,-1.63323869,-0.029562834,0,MATZ,GPS53,-0.029562834,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.15052492936555,2023,02,01,00,31,27
161,2023-02-01 00:31:32,1910,230201003132,GPS53,42.96682,11.81888,-1.63818792,-0.035844729,0,MATZ,GPS53,-0.035844729,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.158880773616396,2023,02,01,00,31,32
162,2023-02-01 00:31:37,1915,230201003137,GPS53,42.96386,11.81846,-1.63380975,-0.032836655,0,MATZ,GPS53,-0.032836655,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.16730517972629,2023,02,01,00,31,37
163,2023-02-01 00:31:42,1920,230201003142,GPS53,42.9609,11.81803,-1.62600523,-0.026438732,0,MATZ,GPS53,-0.026438732,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.175678319304886,2023,02,01,00,31,42
164,2023-02-01 00:31:47,1925,230201003147,GPS53,42.95116,11.83321,-1.63114482,-0.033020472,0,MATZ,GPS53,-0.033020472,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.27424917134569,2023,02,01,00,31,47
165,2023-02-01 00:31:52,1930,230201003152,GPS53,42.94821,11.83278,-1.63875897,-0.042111369,0,MATZ,GPS53,-0.042111369,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.28260536083879,2023,02,01,00,31,52
166,2023-02-01 00:31:57,1935,230201003157,GPS53,42.94526,11.83235,-1.64884776,-0.053710529,0,MATZ,GPS53,-0.053710529,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.29095282410639,2023,02,01,00,31,57
167,2023-02-01 00:32:02,1940,230201003202,GPS53,42.94231,11.83192,-1.63533259,-0.041738372,0,MATZ,GPS53,-0.041738372,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.29929154028561,2023,02,01,00,32,02
168,2023-02-01 00:32:07,1945,230201003207,GPS53,42.93936,11.83148,-1.62790877,-0.035889214,0,MATZ,GPS53,-0.035889214,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.30757848034271,2023,02,01,00,32,07
169,2023-02-01 00:32:12,1950,230201003212,GPS53,42.9364,11.83105,-1.62619559,-0.035781341,0,MATZ,GPS53,-0.035781341,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.31593407270653,2023,02,01,00,32,12
170,2023-02-01 00:32:17,1955,230201003217,GPS53,42.93345,11.83062,-1.62905088,-0.040271571,0,MATZ,GPS53,-0.040271571,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.324246364232714,2023,02,01,00,32,17
171,2023-02-01 00:32:22,1960,230201003222,GPS53,42.9305,11.83018,-1.61705863,-0.029942876,0,MATZ,GPS53,-0.029942876,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.332506717631205,2023,02,01,00,32,22
172,2023-02-01 00:32:27,1965,230201003227,GPS53,42.92754,11.82974,-1.60506627,-0.019641657,0,MATZ,GPS53,-0.019641657,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.34079254371814,2023,02,01,00,32,27
173,2023-02-01 00:32:32,1970,230201003232,GPS53,42.92458,11.8293,-1.59478716,-0.011080241,0,MATZ,GPS53,-0.011080241,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.34906938042723,2023,02,01,00,32,32
174,2023-02-01 00:32:37,1975,230201003237,GPS53,42.91493,11.84448,-1.59783285,-0.015869139,0,MATZ,GPS53,-0.015869139,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.4479747374304,2023,02,01,00,32,37
175,2023-02-01 00:32:42,1980,230201003242,GPS53,42.91198,11.84404,-1.60049781,-0.02030178,0,MATZ,GPS53,-0.02030178,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.45623373961567,2023,02,01,00,32,42
176,2023-02-01 00:32:47,1985,230201003247,GPS53,42.90903,11.8436,-1.59002829,-0.011623367,0,MATZ,GPS53,-0.011623367,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.464483677645404,2023,02,01,00,32,47
177,2023-02-01 00:32:52,1990,230201003252,GPS53,42.90608,11.84316,-1.5826045,-0.006013061,0,MATZ,GPS53,-0.006013061,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.472724530439784,2023,02,01,00,32,52
178,2023-02-01 00:32:57,1995,230201003257,GPS53,42.90312,11.84272,-1.57879739,-0.004040762,0,MATZ,GPS53,-0.004040762,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.480990654352794,2023,02,01,00,32,57
179,2023-02-01 00:33:02,2000,230201003302,GPS53,42.90017,11.84228,-1.58812479,-0.015223252,0,MATZ,GPS53,-0.015223252,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.48921324739297,2023,02,01,00,33,02
180,2023-02-01 00:33:07,2005,230201003307,GPS53,42.89722,11.84184,-1.57689385,-0.00586663,0,MATZ,GPS53,-0.00586663,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.49742669186539,2023,02,01,00,33,07
181,2023-02-01 00:33:12,2010,230201003312,GPS53,42.89426,11.84139,-1.58260447,-0.013469749,0,MATZ,GPS53,-0.013469749,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.50562166227546,2023,02,01,00,33,12
182,2023-02-01 00:33:17,2015,230201003317,GPS53,42.8913,11.84095,-1.57993954,-0.012714454,0,MATZ,GPS53,-0.012714454,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.51385095956686,2023,02,01,00,33,17
183,2023-02-01 00:33:22,2020,230201003322,GPS53,42.88835,11.8405,-1.58641158,-0.021112224,0,MATZ,GPS53,-0.021112224,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.521993076252436,2023,02,01,00,33,22
184,2023-02-01 00:33:27,2025,230201003327,GPS53,42.87878,11.85567,-1.58736333,-0.024004763,0,MATZ,GPS53,-0.024004763,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.62121947435836,2023,02,01,00,33,27
185,2023-02-01 00:33:32,2030,230201003332,GPS53,42.87583,11.85523,-1.57327714,-0.01187339,0,MATZ,GPS53,-0.01187339,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,33.62942097072008,2023,02,01,00,33,32
