,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
104,2023-02-01 00:08:42,540,230201000842,GPS52,31.7565,39.51675,-72.014786,-0.005818147,0,BSHM,GPS52,-0.005818147,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.87916904103596,2023,02,01,00,08,42
105,2023-02-01 00:08:47,545,230201000847,GPS52,31.76336,39.50261,-72.0241134,-0.010880339,0,BSHM,GPS52,-0.010880339,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.98108229662468,2023,02,01,00,08,47
106,2023-02-01 00:08:52,550,230201000852,GPS52,31.76675,39.50245,-72.0263976,-0.008902895,0,BSHM,GPS52,-0.008902895,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.98918823532138,2023,02,01,00,08,52
107,2023-02-01 00:08:57,555,230201000857,GPS52,31.77014,39.50228,-72.023352,-0.001599089,0,BSHM,GPS52,-0.001599089,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.99733885861296,2023,02,01,00,08,57
108,2023-02-01 00:09:02,560,230201000902,GPS52,31.77353,39.50211,-72.0305854,-0.00457759,0,BSHM,GPS52,-0.00457759,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.00547211769803,2023,02,01,00,09,02
109,2023-02-01 00:09:07,565,230201000907,GPS52,31.77692,39.50195,-72.0444813,-0.01422176,0,BSHM,GPS52,-0.01422176,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.013525835829746,2023,02,01,00,09,07
110,2023-02-01 00:09:12,570,230201000912,GPS52,31.78031,39.50178,-72.0576157,-0.023107453,0,BSHM,GPS52,-0.023107453,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.021624231753826,2023,02,01,00,09,12
111,2023-02-01 00:09:17,575,230201000917,GPS52,31.78371,39.50161,-72.0557121,-0.016958019,0,BSHM,GPS52,-0.016958019,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.02972585291477,2023,02,01,00,09,17
112,2023-02-01 00:09:22,580,230201000922,GPS52,31.7871,39.50144,-72.061042,-0.018044799,0,BSHM,GPS52,-0.018044799,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.03778922744797,2023,02,01,00,09,22
113,2023-02-01 00:09:27,585,230201000927,GPS52,31.79049,39.50126,-72.0560928,-0.008855032,0,BSHM,GPS52,-0.008855032,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.045897336108936,2023,02,01,00,09,27
114,2023-02-01 00:09:32,590,230201000932,GPS52,31.79388,39.50109,-72.053999,-0.00252305,0,BSHM,GPS52,-0.00252305,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.05392563722537,2023,02,01,00,09,32
115,2023-02-01 00:09:37,595,230201000937,GPS52,31.79728,39.50092,-72.0602807,-0.004568781,0,BSHM,GPS52,-0.004568781,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.061956813066544,2023,02,01,00,09,37
116,2023-02-01 00:09:42,600,230201000942,GPS52,31.80067,39.50075,-72.0583771,0.001568751,0,BSHM,GPS52,0.001568751,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.06994981897677,2023,02,01,00,09,42
117,2023-02-01 00:09:47,605,230201000947,GPS52,31.80738,39.4866,-72.0646588,-0.000480873,0,BSHM,GPS52,-0.000480873,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.172087931358085,2023,02,01,00,09,47
118,2023-02-01 00:09:52,610,230201000952,GPS52,31.81077,39.48642,-72.0711308,-0.00272247,0,BSHM,GPS52,-0.00272247,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.180134159056976,2023,02,01,00,09,52
119,2023-02-01 00:09:57,615,230201000957,GPS52,31.81415,39.48625,-72.0688466,0.003790646,0,BSHM,GPS52,0.003790646,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.18807956428619,2023,02,01,00,09,57
120,2023-02-01 00:10:02,620,230201001002,GPS52,31.81753,39.48607,-72.0762125,0.000652363,5,BSHM,GPS52,0.000652363,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.19606989219,2023,02,01,00,10,02
121,2023-02-01 00:10:07,625,230201001007,GPS52,31.82092,39.48589,-72.0682755,0.012815873,0,BSHM,GPS52,0.012815873,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.20406267221861,2023,02,01,00,10,07
122,2023-02-01 00:10:12,630,230201001012,GPS52,31.8243,39.48572,-72.069037,0.016279969,0,BSHM,GPS52,0.016279969,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.211954596061965,2023,02,01,00,10,12
123,2023-02-01 00:10:17,635,230201001017,GPS52,31.82768,39.48554,-72.075509,0.014032844,0,BSHM,GPS52,0.014032844,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.219891434486016,2023,02,01,00,10,17
124,2023-02-01 00:10:22,640,230201001022,GPS52,31.83107,39.48536,-72.0857881,0.007978092,0,BSHM,GPS52,0.007978092,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.22783045924678,2023,02,01,00,10,22
125,2023-02-01 00:10:27,645,230201001027,GPS52,31.83445,39.48518,-72.0812196,0.016770609,0,BSHM,GPS52,0.016770609,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.23573147039693,2023,02,01,00,10,27
126,2023-02-01 00:10:32,650,230201001032,GPS52,31.83784,39.485,-72.0852171,0.016996989,0,BSHM,GPS52,0.016996989,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.24363449031849,2023,02,01,00,10,32
127,2023-02-01 00:10:37,655,230201001037,GPS52,31.84122,39.48481,-72.0926409,0.013797128,0,BSHM,GPS52,0.013797128,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.25156247469453,2023,02,01,00,10,37
128,2023-02-01 00:10:42,660,230201001042,GPS52,31.8446,39.48463,-72.1107245,-6.2281e-05,0,BSHM,GPS52,-6.2281e-05,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.259409548271094,2023,02,01,00,10,42
129,2023-02-01 00:10:47,665,230201001047,GPS52,31.84799,39.48445,-72.1143412,0.000545654,0,BSHM,GPS52,0.000545654,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.267258363980986,2023,02,01,00,10,47
130,2023-02-01 00:10:52,670,230201001052,GPS52,31.85456,39.47029,-72.1210036,-0.001891474,0,BSHM,GPS52,-0.001891474,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.369647373774775,2023,02,01,00,10,52
131,2023-02-01 00:10:57,675,230201001057,GPS52,31.85793,39.4701,-72.1242396,-0.000901379,0,BSHM,GPS52,-0.000901379,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.377508942914815,2023,02,01,00,10,57
132,2023-02-01 00:11:02,680,230201001102,GPS52,31.86131,39.46992,-72.130331,-0.002765672,0,BSHM,GPS52,-0.002765672,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.385308767638264,2023,02,01,00,11,02
133,2023-02-01 00:11:07,685,230201001107,GPS52,31.86468,39.46973,-72.1322345,-0.000440871,0,BSHM,GPS52,-0.000440871,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.39313401552931,2023,02,01,00,11,07
134,2023-02-01 00:11:12,690,230201001112,GPS52,31.86806,39.46954,-72.1425137,-0.006490395,0,BSHM,GPS52,-0.006490395,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.40096066100768,2023,02,01,00,11,12
135,2023-02-01 00:11:17,695,230201001117,GPS52,31.87143,39.46936,-72.1482243,-0.007969767,0,BSHM,GPS52,-0.007969767,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.408686069827596,2023,02,01,00,11,17
136,2023-02-01 00:11:22,700,230201001122,GPS52,31.8748,39.46917,-72.1453689,-0.000881415,0,BSHM,GPS52,-0.000881415,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.416456625322375,2023,02,01,00,11,22
137,2023-02-01 00:11:27,705,230201001127,GPS52,31.87818,39.46898,-72.1533638,-0.004641469,0,BSHM,GPS52,-0.004641469,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.42422830928614,2023,02,01,00,11,27
138,2023-02-01 00:11:32,710,230201001132,GPS52,31.88156,39.46879,-72.1619298,-0.008970565,0,BSHM,GPS52,-0.008970565,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.43198157780316,2023,02,01,00,11,32
139,2023-02-01 00:11:37,715,230201001137,GPS52,31.88493,39.4686,-72.1632622,-0.006063845,0,BSHM,GPS52,-0.006063845,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.43969711160656,2023,02,01,00,11,37
140,2023-02-01 00:11:42,720,230201001142,GPS52,31.88831,39.4684,-72.1704957,-0.009055856,0,BSHM,GPS52,-0.009055856,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.44747706883453,2023,02,01,00,11,42
141,2023-02-01 00:11:47,725,230201001147,GPS52,31.89168,39.46821,-72.1706861,-0.005002249,0,BSHM,GPS52,-0.005002249,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.45515580184732,2023,02,01,00,11,47
142,2023-02-01 00:11:52,730,230201001152,GPS52,31.89506,39.46802,-72.1817266,-0.011796082,0,BSHM,GPS52,-0.011796082,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.46283521339271,2023,02,01,00,11,52
143,2023-02-01 00:11:57,735,230201001157,GPS52,31.90148,39.45385,-72.1902925,-0.016112521,0,BSHM,GPS52,-0.016112521,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.56545149721644,2023,02,01,00,11,57
144,2023-02-01 00:12:02,740,230201001202,GPS52,31.90484,39.45365,-72.1827577,-0.004325336,5,BSHM,GPS52,-0.004325336,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.57314413443082,2023,02,01,00,12,02
145,2023-02-01 00:12:07,745,230201001207,GPS52,31.90821,39.45346,-72.1891504,-0.006462606,0,BSHM,GPS52,-0.006462606,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.58077332990846,2023,02,01,00,12,07
146,2023-02-01 00:12:12,750,230201001212,GPS52,31.91158,39.45326,-72.1937189,-0.006772516,0,BSHM,GPS52,-0.006772516,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.58844779590896,2023,02,01,00,12,12
147,2023-02-01 00:12:17,755,230201001217,GPS52,31.91494,39.45306,-72.1920057,-0.000797459,0,BSHM,GPS52,-0.000797459,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.59608468982586,2023,02,01,00,12,17
148,2023-02-01 00:12:22,760,230201001222,GPS52,31.91831,39.45287,-72.1982875,-0.002814037,0,BSHM,GPS52,-0.002814037,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.60365778015169,2023,02,01,00,12,22
149,2023-02-01 00:12:27,765,230201001227,GPS52,31.92167,39.45267,-72.1967646,0.002977542,0,BSHM,GPS52,0.002977542,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.61125735338128,2023,02,01,00,12,27
150,2023-02-01 00:12:32,770,230201001232,GPS52,31.92504,39.45247,-72.2045691,-0.000554741,0,BSHM,GPS52,-0.000554741,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.61885697873122,2023,02,01,00,12,32
151,2023-02-01 00:12:37,775,230201001237,GPS52,31.92841,39.45227,-72.2137061,-0.00541591,0,BSHM,GPS52,-0.00541591,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.62643778874312,2023,02,01,00,12,37
152,2023-02-01 00:12:42,780,230201001242,GPS52,31.93177,39.45207,-72.2104701,0.002099599,0,BSHM,GPS52,0.002099599,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.63398114620015,2023,02,01,00,12,42
153,2023-02-01 00:12:47,785,230201001247,GPS52,31.93514,39.45187,-72.2104701,0.006382843,0,BSHM,GPS52,0.006382843,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.64152428277587,2023,02,01,00,12,47
154,2023-02-01 00:12:52,790,230201001252,GPS52,31.93851,39.45167,-72.2116122,0.009527768,0,BSHM,GPS52,0.009527768,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.64904850361344,2023,02,01,00,12,52
155,2023-02-01 00:12:57,795,230201001257,GPS52,31.94188,39.45146,-72.2186553,0.006775512,0,BSHM,GPS52,0.006775512,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.656618019390606,2023,02,01,00,12,57
156,2023-02-01 00:13:02,800,230201001302,GPS52,31.94814,39.43728,-72.2171324,0.012593103,0,BSHM,GPS52,0.012593103,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.75944011354087,2023,02,01,00,13,02
157,2023-02-01 00:13:07,805,230201001307,GPS52,31.9515,39.43708,-72.2209395,0.013084558,0,BSHM,GPS52,0.013084558,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.76691303117829,2023,02,01,00,13,07
158,2023-02-01 00:13:12,810,230201001312,GPS52,31.95486,39.43687,-72.2108508,0.027475687,0,BSHM,GPS52,0.027475687,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.774431444453,2023,02,01,00,13,12
159,2023-02-01 00:13:17,815,230201001317,GPS52,31.95821,39.43667,-72.2258888,0.016743987,0,BSHM,GPS52,0.016743987,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.78184796259666,2023,02,01,00,13,17
160,2023-02-01 00:13:22,820,230201001322,GPS52,31.96157,39.43646,-72.2287441,0.018198847,0,BSHM,GPS52,0.018198847,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.78932828075151,2023,02,01,00,13,22
161,2023-02-01 00:13:27,825,230201001327,GPS52,31.96493,39.43626,-72.2300765,0.021180445,0,BSHM,GPS52,0.021180445,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.79672483317507,2023,02,01,00,13,27
162,2023-02-01 00:13:32,830,230201001332,GPS52,31.96829,39.43605,-72.2296959,0.025878848,0,BSHM,GPS52,0.025878848,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.804166864659535,2023,02,01,00,13,32
163,2023-02-01 00:13:37,835,230201001337,GPS52,31.97164,39.43584,-72.2413075,0.018588815,0,BSHM,GPS52,0.018588815,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.811571698597284,2023,02,01,00,13,37
164,2023-02-01 00:13:42,840,230201001342,GPS52,31.975,39.43563,-72.2401653,0.024056291,0,BSHM,GPS52,0.024056291,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.81897539858063,2023,02,01,00,13,42
165,2023-02-01 00:13:47,845,230201001347,GPS52,31.97836,39.43542,-72.2512059,0.017344615,0,BSHM,GPS52,0.017344615,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.82635985364317,2023,02,01,00,13,47
166,2023-02-01 00:13:52,850,230201001352,GPS52,31.98172,39.43521,-72.258249,0.014634012,0,BSHM,GPS52,0.014634012,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.83372503068662,2023,02,01,00,13,52
167,2023-02-01 00:13:57,855,230201001357,GPS52,31.98508,39.435,-72.2595815,0.017637498,0,BSHM,GPS52,0.017637498,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.84107089666481,2023,02,01,00,13,57
168,2023-02-01 00:14:02,860,230201001402,GPS52,31.98843,39.43479,-72.2553937,0.02616468,0,BSHM,GPS52,0.02616468,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.84837969559767,2023,02,01,00,14,02
169,2023-02-01 00:14:07,865,230201001407,GPS52,31.99179,39.43458,-72.2664342,0.019466853,0,BSHM,GPS52,0.019466853,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.85568690001048,2023,02,01,00,14,07
170,2023-02-01 00:14:12,870,230201001412,GPS52,31.9979,39.42039,-72.273858,0.016388904,0,BSHM,GPS52,0.016388904,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.95873440898535,2023,02,01,00,14,12
171,2023-02-01 00:14:17,875,230201001417,GPS52,32.00125,39.42017,-72.2831854,0.011410406,0,BSHM,GPS52,0.011410406,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.966073463775984,2023,02,01,00,14,17
172,2023-02-01 00:14:22,880,230201001422,GPS52,32.0046,39.41996,-72.2868021,0.012145527,0,BSHM,GPS52,0.012145527,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.97332787374282,2023,02,01,00,14,22
173,2023-02-01 00:14:27,885,230201001427,GPS52,32.00794,39.41974,-72.2858503,0.017451921,0,BSHM,GPS52,0.017451921,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.980610508383684,2023,02,01,00,14,27
174,2023-02-01 00:14:32,890,230201001432,GPS52,32.01129,39.41953,-72.2951777,0.012481736,0,BSHM,GPS52,0.012481736,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.98782591462852,2023,02,01,00,14,32
175,2023-02-01 00:14:37,895,230201001437,GPS52,32.01464,39.41931,-72.3083121,0.003707009,0,BSHM,GPS52,0.003707009,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,36.99508701482899,2023,02,01,00,14,37
176,2023-02-01 00:14:42,900,230201001442,GPS52,32.01799,39.4191,-72.3075507,0.008830366,0,BSHM,GPS52,0.008830366,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,37.00226322651229,2023,02,01,00,14,42
177,2023-02-01 00:14:47,905,230201001447,GPS52,32.02134,39.41888,-72.3115481,0.009197028,0,BSHM,GPS52,0.009197028,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,37.009485122870714,2023,02,01,00,14,47
178,2023-02-01 00:14:52,910,230201001452,GPS52,32.02469,39.41866,-72.3138324,0.011278704,0,BSHM,GPS52,0.011278704,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,37.01668738229201,2023,02,01,00,14,52
179,2023-02-01 00:14:57,915,230201001457,GPS52,32.02804,39.41844,-72.3145938,0.014884995,0,BSHM,GPS52,0.014884995,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,37.0238699721246,2023,02,01,00,14,57
180,2023-02-01 00:15:02,920,230201001502,GPS52,32.03138,39.41822,-72.3107867,0.023061296,0,BSHM,GPS52,0.023061296,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,37.03101580414765,2023,02,01,00,15,02
181,2023-02-01 00:15:07,925,230201001507,GPS52,32.03473,39.418,-72.316307,0.02191149,0,BSHM,GPS52,0.02191149,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,37.038159017846674,2023,02,01,00,15,07
182,2023-02-01 00:15:12,930,230201001512,GPS52,32.03808,39.41778,-72.3220176,0.020572458,0,BSHM,GPS52,0.020572458,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,37.04528246443199,2023,02,01,00,15,12
183,2023-02-01 00:15:17,935,230201001517,GPS52,32.04143,39.41756,-72.3182105,0.028751968,0,BSHM,GPS52,0.028751968,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,37.05238611147911,2023,02,01,00,15,17
184,2023-02-01 00:15:22,940,230201001522,GPS52,32.04478,39.41734,-72.3206851,0.030650384,0,BSHM,GPS52,0.030650384,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,37.05946992662024,2023,02,01,00,15,22
