Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 10:02:02,0.075975348,40.35492,-1.52337,350000,5132184.505660527,-136485.77194041904,4334728.625711374,3493.782414377947
2023-02-01 10:02:07,0.08778695,40.36908,-1.51291,350000,5131135.417648494,-135520.46696116662,4335992.614427961,3492.722137697888
2023-02-01 10:02:12,0.059709961,40.37143,-1.51285,350000,5130957.300934147,-135510.38577562105,4336202.361162163,3492.6854421663566
2023-02-01 10:02:17,0.053373701,40.37378,-1.51279,350000,5130779.175535767,-135500.30473434064,4336412.100663357,3492.648764260804
2023-02-01 10:02:22,0.043006226,40.37613,-1.51273,350000,5130601.041453651,-135490.22383736042,4336621.832931189,3492.612103981887
2023-02-01 10:02:27,0.061982733,40.37848,-1.51267,350000,5130422.898688088,-135480.14308471535,4336831.557965298,3492.5754613302593
2023-02-01 10:02:32,0.019329464,40.38084,-1.51261,350000,5130243.988525873,-135470.0424417305,4337042.168166042,3492.5387016945792
2023-02-01 10:02:37,0.041721412,40.38319,-1.51255,350000,5130065.828357394,-135459.96197768132,4337251.878700854,3492.502094373969
2023-02-01 10:02:42,0.018934723,40.39728,-1.50208,350000,5129021.255766901,-134494.47426520134,4338509.097781354,3491.4435673059643
2023-02-01 10:02:47,0.011355805,40.39963,-1.50201,350000,5128843.056559588,-134483.5311088987,4338718.757695899,3491.4062745726555
2023-02-01 10:02:52,0.010599031,40.40198,-1.50195,350000,5128664.825198139,-134473.4832818993,4338928.410373149,3491.3698297449173
2023-02-01 10:02:57,0.007657545,40.40432,-1.50188,350000,5128487.367710551,-134462.5604136721,4339137.16371983,3491.3327061309433
2023-02-01 10:03:02,-0.021068133,40.40667,-1.50182,350000,5128309.119024124,-134452.51291049557,4339346.801952224,3491.296296531632
2023-02-01 10:03:07,0.016477298,40.40902,-1.50175,350000,5128130.885122632,-134441.57052596105,4339556.432946254,3491.2590744146364
2023-02-01 10:03:12,-0.021755574,40.41137,-1.50168,350000,5127952.642538146,-134430.6283500081,4339766.056701562,3491.2218699826617
2023-02-01 10:03:17,-0.005832469,40.4254,-1.49119,350000,5126911.856736365,-133464.04243388405,4341017.404487005,3490.1641142547965
2023-02-01 10:03:22,-0.03619821,40.42774,-1.49112,350000,5126734.31117413,-133453.1528264378,4341226.085991077,3490.1271875104994
2023-02-01 10:03:27,-0.007912816,40.43008,-1.49105,350000,5126556.757004878,-133442.26342947257,4341434.760315081,3490.090278313541
2023-02-01 10:03:32,-0.030425096,40.43242,-1.49098,350000,5126379.194228898,-133431.37424302736,4341643.42745867,3490.0533866645815
2023-02-01 10:03:37,-0.048472749,40.43476,-1.49091,350000,5126201.622846475,-133420.48526714108,4341852.087421485,3490.016512564274
2023-02-01 10:03:42,-0.052434349,40.43711,-1.49084,350000,5126023.283254053,-133409.5767324484,4342061.631866319,3489.979523371184
2023-02-01 10:03:47,-0.070257249,40.43945,-1.49076,350000,5125845.717905283,-133397.79354892508,4342270.277435844,3489.941854538913
2023-02-01 10:03:52,-0.08921537,40.44179,-1.49069,350000,5125668.120666654,-133386.90523591975,4342478.915823536,3489.90503318414
2023-02-01 10:03:57,-0.082921596,40.45575,-1.48019,350000,5124631.81158924,-132420.16767749656,4343723.463967243,3488.8491235001884
2023-02-01 10:04:02,-0.112389672,40.45809,-1.48011,350000,5124454.175610523,-132408.4177098115,4343932.052317876,3488.811616132696
2023-02-01 10:04:07,-0.099537293,40.46042,-1.48003,350000,5124277.2909978395,-132396.68765217948,4344139.742126655,3488.7742581777693
2023-02-01 10:04:12,-0.102894405,40.46276,-1.47995,350000,5124099.637841765,-132384.93823345678,4344348.316138365,3488.736785945302
2023-02-01 10:04:17,-0.113616393,40.4651,-1.47987,350000,5123921.9760790905,-132373.189089337,4344556.882964734,3488.699331318609
2023-02-01 10:04:22,-0.132949383,40.46744,-1.47979,350000,5123744.305710104,-132361.4402198636,4344765.44260541,3488.661894298362
2023-02-01 10:04:27,-0.143665631,40.46977,-1.47971,350000,5123567.386854988,-132349.7112601587,4344973.103825523,3488.62460639563
2023-02-01 10:04:32,-0.121002519,40.48367,-1.4692,350000,5122534.855160221,-131382.76921476438,4346211.793093993,3487.570269636072
2023-02-01 10:04:37,-0.127931955,40.486,-1.46911,350000,5122357.89775441,-131370.17913780067,4346419.404675776,3487.5322951635967
2023-02-01 10:04:42,-0.13719606,40.48833,-1.46903,350000,5122180.908887619,-131358.48338812828,4346627.009130031,3487.4951677075114
2023-02-01 10:04:47,-0.11845507,40.49066,-1.46894,350000,5122003.934414934,-131345.8939564679,4346834.606456409,3487.4572282386675
2023-02-01 10:04:52,-0.137380527,40.49299,-1.46886,350000,5121826.928486079,-131334.198790411,4347042.196654563,3487.420135745037
2023-02-01 10:04:57,-0.146472578,40.49532,-1.46877,350000,5121649.936947664,-131321.61000423782,4347249.779724144,3487.3822312825164
2023-02-01 10:05:02,-0.114376765,40.49766,-1.46868,350000,5121472.17631513,-131309.00205637343,4347458.246533309,3487.344213805273
2023-02-01 10:05:07,-0.151629328,40.49999,-1.46859,350000,5121295.167673395,-131296.41394702403,4347665.815314105,3487.306344447395
2023-02-01 10:05:12,-0.125825895,40.51381,-1.45806,350000,5120267.911371421,-130328.44467224124,4348896.827780511,3486.253123287405
2023-02-01 10:05:17,-0.124179078,40.51614,-1.45797,350000,5120090.84139769,-130315.889801654,4349104.34713643,3486.2153966627134
2023-02-01 10:05:22,-0.111490473,40.51846,-1.45788,350000,5119914.523783306,-130303.3546361226,4349310.968765161,3486.177817337811
2023-02-01 10:05:27,-0.113987752,40.52079,-1.45779,350000,5119737.436784548,-130290.8004456586,4349518.473887292,3486.1401256929007
2023-02-01 10:05:32,-0.114132762,40.52312,-1.4577,350000,5119560.341255441,-130278.24659546044,4349725.971876704,3486.1024515760932
2023-02-01 10:05:37,-0.104478018,40.52544,-1.4576,350000,5119384.020931535,-130264.81894858998,4349932.572229593,3486.0640953515385
2023-02-01 10:05:42,-0.105830003,40.52777,-1.45751,350000,5119206.908376923,-130252.26580971069,4350140.055983138,3486.0264562398997
2023-02-01 10:05:47,-0.107170463,40.5301,-1.45741,350000,5119029.810023856,-130238.81957199573,4350347.53260292,3485.9880055144135
2023-02-01 10:05:52,-0.098723303,40.54385,-1.44687,350000,5118007.054016395,-129270.69666650506,4351571.766511773,3484.936581739486
2023-02-01 10:05:57,-0.080337284,40.54617,-1.44677,350000,5117830.655771422,-129257.30319939465,4351778.303658931,3484.8984023714397
2023-02-01 10:06:02,-0.089274123,40.54849,-1.44667,350000,5117654.249067629,-129243.91013558758,4351984.83373071,3484.8602404387607
2023-02-01 10:06:07,-0.094955285,40.55081,-1.44657,350000,5117477.833905296,-129230.51747513507,4352191.356726764,3484.8220959421296
2023-02-01 10:06:12,-0.093037783,40.55313,-1.44647,350000,5117301.410284706,-129217.12521808852,4352397.872646755,3484.783968882229
2023-02-01 10:06:17,-0.087871976,40.55546,-1.44637,350000,5117124.216732745,-129203.71413784238,4352605.271599341,3484.745730761732
2023-02-01 10:06:22,-0.091260168,40.55778,-1.44627,350000,5116947.776160138,-129190.3226881737,4352811.773335668,3484.7076386515837
2023-02-01 10:06:27,-0.072002298,40.57146,-1.43571,350000,5115929.603143762,-128221.11921178535,4354029.277595493,3483.6570425772074
2023-02-01 10:06:32,-0.081021249,40.57378,-1.43561,350000,5115753.101922806,-128207.76126005121,4354235.730517282,3483.619092041861
2023-02-01 10:06:37,-0.076870936,40.57609,-1.4355,350000,5115577.376420653,-128193.52996744194,4354441.286522034,3483.5804579359897
2023-02-01 10:06:42,-0.08579081,40.57841,-1.4354,350000,5115400.858323222,-128180.1728569181,4354647.725315074,3483.5425422470175
2023-02-01 10:06:47,-0.094898954,40.58072,-1.43529,350000,5115225.116012876,-128165.94246612748,4354853.267251298,3483.503942883143
2023-02-01 10:06:52,-0.076876482,40.58304,-1.43518,350000,5115048.603406867,-128151.69345263093,4355059.691914224,3483.4652333428007
2023-02-01 10:06:57,-0.082800839,40.58536,-1.43507,350000,5114872.082341785,-128137.44490634874,4355266.1094963215,3483.4265412972445
2023-02-01 10:07:02,-0.082851094,40.58768,-1.43496,350000,5114695.552817913,-128123.19682733655,4355472.519997245,3483.38786674717
2023-02-01 10:07:07,-0.112944546,40.60128,-1.4244,350000,5113682.635463326,-127154.74983899824,4356682.37014744,3482.339991173532
2023-02-01 10:07:12,-0.101775018,40.60359,-1.42428,350000,5113506.829864133,-127139.66200367885,4356887.8425718695,3482.3007561686286
2023-02-01 10:07:17,-0.080566658,40.6059,-1.42417,350000,5113330.993688355,-127125.46714239697,4357093.307973369,3482.262367075481
2023-02-01 10:07:22,-0.086580539,40.60822,-1.42406,350000,5113154.386822366,-127111.25379853988,4357299.655766542,3482.223868719424
2023-02-01 10:07:27,-0.063621855,40.61053,-1.42394,350000,5112978.556025854,-127096.16749097995,4357505.107090759,3482.1846859506913
2023-02-01 10:07:32,-0.066648823,40.61284,-1.42383,350000,5112802.694661186,-127081.97406542765,4357710.55139103,3482.146349031715
2023-02-01 10:07:37,-0.095508983,40.61515,-1.42371,350000,5112626.8470911,-127066.88878642695,4357915.988667014,3482.107201048196
2023-02-01 10:07:42,-0.079259296,40.61746,-1.42359,350000,5112450.991133332,-127051.80403713918,4358121.418918376,3482.0680704689985
2023-02-01 10:07:47,-0.064009143,40.631,-1.41301,350000,5111441.857687367,-126082.28944947042,4359325.401279105,3481.0209873541958
2023-02-01 10:07:52,-0.05193423,40.6333,-1.41289,350000,5111266.70429088,-126067.25747226184,4359529.894237477,3480.982123051756
2023-02-01 10:07:57,-0.068341279,40.63561,-1.41277,350000,5111090.779842535,-126052.20721423104,4359735.269283597,3480.943150367631
2023-02-01 10:08:02,-0.071627838,40.63791,-1.41265,350000,5110915.60978388,-126037.17629821018,4359939.748278201,3480.904320674525
2023-02-01 10:08:07,-0.045806175,40.64022,-1.41253,350000,5110739.668601756,-126022.12710290248,4360145.109299169,3480.8653827493745
2023-02-01 10:08:12,-0.039779379,40.64252,-1.41241,350000,5110564.48188205,-126007.0972483057,4360349.574328666,3480.8265876683768
2023-02-01 10:08:17,-0.030263361,40.64483,-1.41228,350000,5110388.545956947,-125991.15718489813,4360554.921323132,3480.7868563330308
2023-02-01 10:08:22,-0.016638958,40.64714,-1.41216,350000,5110212.579655544,-125976.10961518496,4360760.26128863,3480.7479706101267
2023-02-01 10:08:27,-0.038805325,40.6606,-1.40156,350000,5109208.762856068,-125005.56490578184,4361956.604557744,3479.7019158906965
2023-02-01 10:08:32,-0.014485946,40.6629,-1.40144,350000,5109033.499898188,-124990.57005696192,4362161.007833881,3479.663295026802
2023-02-01 10:08:37,-0.004382228,40.6652,-1.40131,350000,5108858.250443019,-124974.68407657252,4362365.404139154,3479.6238634408774
2023-02-01 10:08:42,-0.015015802,40.6675,-1.40118,350000,5108682.992673173,-124958.7986898256,4362569.793473226,3479.584449180316
2023-02-01 10:08:47,-0.007112027,40.6698,-1.40105,350000,5108507.726588924,-124942.91389678433,4362774.175835764,3479.545052245822
2023-02-01 10:08:52,0.01777501,40.6721,-1.40092,350000,5108332.452190553,-124927.0296975119,4362978.551226435,3479.5056726381013
2023-02-01 10:08:57,0.020057295,40.6744,-1.40079,350000,5108157.169478337,-124911.14609207147,4363182.919644903,3479.466310357857
2023-02-01 10:09:02,0.024261784,40.6767,-1.40066,350000,5107981.878452551,-124895.26308052616,4363387.281090837,3479.4269654057935
2023-02-01 10:09:07,0.007721902,40.679,-1.40052,350000,5107806.600908958,-124878.48918251361,4363591.6355639035,3479.3868099068486
2023-02-01 10:09:12,0.056284941,40.69238,-1.38992,350000,5106808.01479632,-123908.73022290117,4364780.307211274,3478.34354250988
2023-02-01 10:09:17,0.026661963,40.69468,-1.38978,350000,5106632.677684804,-123891.99073869966,4364984.614138676,3478.3035264063674
2023-02-01 10:09:22,0.047562892,40.69697,-1.38965,350000,5106458.074341637,-123876.16168304427,4365188.025845041,3478.264478901502
2023-02-01 10:09:27,0.06243102,40.69927,-1.38951,350000,5106282.7206358835,-123859.42348149492,4365392.318851485,3478.2244974688847
2023-02-01 10:09:32,0.054081598,40.70156,-1.38937,350000,5106108.122391218,-123842.7044616982,4365595.716696756,3478.184656758811
2023-02-01 10:09:37,0.054322041,40.70386,-1.38923,350000,5105932.752089409,-123825.967573672,4365799.995780917,3478.1447100213604
2023-02-01 10:09:42,0.071845224,40.70615,-1.38909,350000,5105758.137321042,-123809.24986553937,4366003.379763774,3478.1049038596325
2023-02-01 10:09:47,0.06644268,40.70845,-1.38895,350000,5105582.750424283,-123792.51429130518,4366207.644924322,3478.0649918202103
2023-02-01 10:09:52,0.076303401,40.72175,-1.37834,350000,5104589.477041187,-122822.61442089746,4367388.693575155,3477.023542652392
2023-02-01 10:09:57,0.050196731,40.72404,-1.37819,350000,5104414.81645847,-122805.04081293441,4367592.023515195,3476.983064634985
2023-02-01 10:10:02,0.053003172,40.72633,-1.37805,350000,5104240.126197965,-122788.35878127195,4367795.346536062,3476.9434313860324
2023-02-01 10:10:07,0.046407278,40.72862,-1.3779,350000,5104065.449124083,-122770.78657957033,4367998.662637429,3476.9029879323753
2023-02-01 10:10:12,0.046834553,40.73091,-1.37776,350000,5103890.74237894,-122754.10589333107,4368201.971818965,3476.863389205823
2023-02-01 10:10:17,0.053983952,40.7332,-1.37761,350000,5103716.04881499,-122736.53509816936,4368405.274080341,3476.8229803187883
2023-02-01 10:10:22,0.042395279,40.73549,-1.37746,350000,5103541.347004883,-122718.96502162766,4368608.569421229,3476.7825887268427
2023-02-01 10:10:27,0.048239583,40.73778,-1.37732,350000,5103366.615533386,-122702.28636928268,4368811.857841299,3476.743041799949
2023-02-01 10:10:32,0.051645659,40.75101,-1.36669,350000,5102377.920559722,-121731.33523863368,4369986.1790144965,3475.7024428210834
2023-02-01 10:10:37,0.040814848,40.7533,-1.36654,350000,5102203.151638776,-121713.80050392803,4370189.420521488,3475.662206680305
2023-02-01 10:10:42,0.035462631,40.75558,-1.36638,350000,5102029.160342386,-121695.39425611269,4370391.767632888,3475.621282028899
2023-02-01 10:10:47,0.041798431,40.75786,-1.36623,350000,5101855.139631098,-121677.87922915739,4370594.107880922,3475.581201781828
2023-02-01 10:10:52,0.03172361,40.76014,-1.36608,350000,5101681.11074817,-121660.36492068955,4370796.441265263,3475.54113869522
2023-02-01 10:10:57,0.014086568,40.76243,-1.36592,350000,5101506.330189311,-121641.9427152361,4370999.655167487,3475.50014442688
2023-02-01 10:11:02,0.049276245,40.76471,-1.36577,350000,5101332.284925226,-121624.4298754844,4371201.974793363,3475.460115758583
2023-02-01 10:11:07,0.036851511,40.767,-1.36561,350000,5101157.4879080495,-121606.00920221096,4371405.174876123,3475.419156100979
2023-02-01 10:11:12,0.035183075,40.76929,-1.36546,350000,5100982.6614215085,-121588.47960046164,4371608.368033539,3475.3790408924433
2023-02-01 10:11:17,0.042873775,40.78243,-1.35482,350000,5100000.010646577,-120617.43746823381,4372774.154704086,3474.340464663612
2023-02-01 10:11:22,0.064736183,40.78471,-1.35466,350000,5099825.91177944,-120599.0705813598,4372976.414102517,3474.299780570157
2023-02-01 10:11:27,0.0560609,40.78699,-1.3545,350000,5099651.804737727,-120580.70447597609,4373178.666633434,3474.259113694006
2023-02-01 10:11:32,0.060315656,40.78926,-1.35434,350000,5099478.454679424,-120562.35724208903,4373380.025269126,3474.2185842562526
2023-02-01 10:11:37,0.051575209,40.79154,-1.35418,350000,5099304.331324999,-120543.99269861366,4373582.264094163,3474.1779517428695
2023-02-01 10:11:42,0.062130144,40.79382,-1.35401,350000,5099130.220832425,-120524.73897074035,4373784.496050714,3474.1365095641527
2023-02-01 10:11:47,0.03795637,40.7961,-1.35385,350000,5098956.081127544,-120506.37602115991,4373986.721138455,3474.0959115119012
2023-02-01 10:11:52,0.051552122,40.79838,-1.35368,350000,5098781.954278493,-120487.12394811597,4374188.939357059,3474.0545038386463
2023-02-01 10:11:57,0.018466157,40.80066,-1.35352,350000,5098607.798224242,-120468.76259273422,4374391.150706203,3474.013940250451
2023-02-01 10:12:02,0.024236955,40.81372,-1.34286,350000,5097630.457530107,-119496.72004481198,4375549.299117686,3472.976417700924
2023-02-01 10:12:07,0.048372817,40.816,-1.3427,350000,5097456.243375725,-119478.39357826582,4375751.464240185,3472.935990945048
2023-02-01 10:12:12,0.027846063,40.81827,-1.34253,350000,5097282.807514254,-119459.19619490212,4375952.735846725,3472.894873931884
2023-02-01 10:12:17,0.049592236,40.82054,-1.34236,350000,5097109.363546862,-119439.99965345216,4376154.000641127,3472.8537740472634
2023-02-01 10:12:22,0.039871993,40.82281,-1.34219,350000,5096935.911473822,-119420.80395399395,4376355.258623069,3472.8126912919192
2023-02-01 10:12:27,0.061403311,40.82509,-1.34202,350000,5096761.685575043,-119401.5911581115,4376557.396346186,3472.771506703409
2023-02-01 10:12:32,0.045880285,40.82736,-1.34185,350000,5096588.217256054,-119382.39714431352,4376758.640672233,3472.7304582826764
2023-02-01 10:12:37,0.032579523,40.82964,-1.34167,350000,5096413.995873532,-119362.29654508867,4376960.764678653,3472.6884816105007
2023-02-01 10:12:42,0.055964951,40.84262,-1.33101,350000,5095441.982235204,-118390.99759756809,4378111.322133119,3471.653527684501
2023-02-01 10:12:47,0.023823609,40.84489,-1.33083,350000,5095268.468748565,-118370.95016773407,4378312.513834437,3471.6118059424675
2023-02-01 10:12:52,0.065472052,40.84716,-1.33066,350000,5095094.926496254,-118351.79290449727,4378513.698719861,3471.5709278085296
2023-02-01 10:12:57,0.046161246,40.84942,-1.33048,350000,5094922.162897929,-118331.7650470899,4378713.990557019,3471.5293584944666
2023-02-01 10:13:02,0.046461872,40.85169,-1.3303,350000,5094748.625122646,-118311.7202999505,4378915.161839725,3471.4876882158155
2023-02-01 10:13:07,0.034394823,40.85396,-1.33012,350000,5094575.079238708,-118291.67645782967,4379116.326305579,3471.4460351249313
2023-02-01 10:13:12,0.047528905,40.85622,-1.32994,350000,5094402.291456029,-118271.65130913386,4379316.59781217,3471.4045170784243
2023-02-01 10:13:17,0.035411234,40.85849,-1.32976,350000,5094228.729391024,-118251.6092757109,4379517.748673393,3471.362898291286
2023-02-01 10:13:22,0.049272038,40.86076,-1.32958,350000,5094055.159218173,-118231.5681475528,4379718.892716808,3471.3212966941483
